"AB.EXT.DEPTH.SIT","ACR.RADL_LNTH","ARM_CIRC.AXILLARY","BIACROMIAL_BRTH","ARMCIRCBCPS_FLEX","CHEST_BRTH","CHEST_CIRC","CHEST_CIRC_AT_SCYE","CHEST_CIRC.BELOW_BUST_","ELBOW_CIRC.EXTENDED","FOREARM_CIRC.FLEXED","FOREARM.HAND_LENTH","HIP_BRTH","HIP_BRTH_SITTING","INTRSCY_DIST","INTRSCY_MID_DIST","NECK_CIRC.BASE","RADIALE.STYLION_LNTH","SCYE_CIRC_OVER_ACROMION","SCYE_DEPTH","SHOULDER_ELBOW_LNTH","SHOULDER_LNTH","SPINE_TO_ELBOW_LNTH_.SL.","SLEEVE.OUTSEAM_LNTH","SPAN","STATURE","STRAP_LNTH","WAIST_NAT_LNTH","WAIST_OMPH_LNTH","WAIST_BRTH_OMPHALION","WAIST_CIRC_NATURAL","WAIST_CIRC.OMPHALION","WST_NAT_FRONT","WST_OMP_FRONT","WAIST_HIP_LNTH","WEIGHT","WRIST_CIRC.STYLION"
191,303,311,380,317,302,925,909,785,260,270,442,371,415,376,412,356,234,395,198,331,152,561,530,1646,1654,668,374,429,291,714,781,301,347,188,699,160
199,310,277,353,260,261,867,842,727,227,247,419,313,362,335,365,318,230,350,178,335,152,546,540,1634,1583,606,361,427,282,645,744,323,386,142,511,142
269,309,321,378,293,321,1003,982,775,242,256,429,358,400,395,412,352,234,400,205,330,162,555,526,1624,1620,750,374,454,353,874,949,313,392,138,723,148
214,301,315,385,300,287,964,959,872,245,270,435,337,388,381,408,366,233,385,182,320,149,555,536,1681,1593,674,355,423,298,801,807,307,387,152,647,155
191,314,250,333,253,260,829,798,736,227,239,439,332,354,315,337,330,242,348,166,341,126,516,549,1650,1653,621,384,457,278,655,725,332,406,173,512,151
206,328,235,367,232,273,879,845,774,213,225,435,336,377,353,385,312,244,327,194,352,152,542,578,1684,1735,648,402,466,273,652,711,347,422,166,529,144
194,312,285,367,270,271,850,879,748,237,254,422,330,356,340,365,329,232,375,186,332,139,536,538,1622,1582,615,365,409,267,692,711,304,355,157,527,147
179,294,246,342,241,248,745,765,688,210,220,412,331,363,323,345,313,225,340,177,316,135,507,505,1556,1555,606,373,440,264,635,688,304,371,174,455,143
232,317,270,363,285,253,858,854,730,230,260,457,340,395,328,354,357,252,359,202,347,148,533,548,1734,1685,648,378,473,288,702,861,305,392,128,659,147
251,338,313,381,320,270,920,877,738,260,267,470,415,482,335,369,357,261,368,213,362,148,573,589,1774,1672,691,376,498,329,736,881,292,412,132,803,153
223,321,278,376,291,272,852,856,760,234,242,465,325,396,341,376,326,252,372,198,337,159,549,566,1731,1710,685,410,463,262,688,725,365,426,176,626,145
175,290,274,358,265,266,816,816,724,218,234,402,330,379,356,370,326,221,327,190,313,143,516,506,1563,1572,633,403,439,242,609,633,345,389,177,505,144
221,326,285,350,270,256,830,813,724,237,254,476,323,365,330,360,355,269,343,194,350,143,536,583,1752,1680,703,364,448,268,716,764,285,379,132,603,151
242,323,305,367,304,294,950,941,799,263,277,486,372,423,368,406,371,277,374,198,344,155,573,575,1744,1705,692,360,467,325,765,920,298,408,149,749,158
208,316,281,365,280,278,821,870,742,233,257,470,311,357,397,428,363,265,360,172,339,146,533,569,1748,1644,685,358,429,256,727,711,292,360,165,572,150
182,308,236,347,232,250,824,809,708,214,230,423,318,346,331,364,336,235,345,182,333,132,529,534,1618,1658,640,371,439,249,624,668,329,400,172,493,140
204,306,267,371,240,278,868,861,766,225,238,446,313,349,353,372,347,237,339,191,328,153,536,535,1686,1639,632,394,464,275,701,765,315,384,148,530,152
211,295,267,365,270,260,815,845,731,237,256,447,318,355,337,374,332,251,353,164,320,141,513,540,1640,1593,639,350,402,254,692,716,315,370,168,556,150
203,302,275,379,277,269,868,852,750,232,257,434,324,370,342,398,345,242,355,208,324,163,508,539,1626,1615,655,395,461,253,720,734,303,371,160,580,146
222,316,277,377,270,271,872,862,758,233,255,462,307,360,350,388,344,253,351,174,342,148,541,557,1704,1673,632,366,460,267,727,795,297,381,124,594,152
211,335,278,384,268,291,903,904,772,233,246,466,343,370,373,391,347,255,383,200,361,159,564,565,1784,1747,678,428,479,262,698,762,353,397,176,605,150
225,335,297,393,287,305,927,919,803,247,252,460,350,390,351,388,365,262,389,165,357,147,568,582,1755,1719,701,377,451,295,745,804,324,403,157,671,154
198,295,270,348,270,254,839,864,733,228,256,435,330,368,322,350,340,234,352,174,320,123,510,524,1615,1552,615,346,402,250,656,685,304,370,151,528,147
226,305,302,355,303,311,990,951,859,250,261,437,348,405,377,390,351,236,380,182,324,140,521,525,1608,1609,665,363,452,323,795,867,310,409,126,695,153
202,313,254,352,275,253,831,811,721,236,252,456,312,343,348,374,346,258,356,200,333,149,510,561,1675,1589,671,363,450,271,677,738,291,395,142,519,147
206,289,246,357,261,257,829,816,695,222,245,428,310,355,313,327,346,232,339,187,312,133,497,504,1588,1593,658,367,455,252,681,720,282,372,142,541,147
218,318,297,366,280,287,929,903,779,248,266,450,341,376,318,352,378,250,393,194,342,128,548,576,1701,1735,718,378,455,302,746,815,328,421,175,680,159
196,307,282,354,256,266,865,847,714,222,235,441,347,398,331,359,323,254,363,193,331,148,538,551,1667,1603,596,369,436,273,668,725,313,377,138,559,144
219,296,285,370,291,273,875,907,747,249,268,462,314,360,362,383,361,252,363,176,317,157,523,540,1668,1607,690,348,420,257,713,729,303,385,125,610,157
201,305,275,326,265,276,894,878,763,227,242,412,319,370,321,346,301,220,347,189,325,135,513,495,1587,1593,633,381,433,283,687,750,322,385,147,545,142
212,298,284,354,266,283,965,910,737,239,253,417,335,367,347,366,340,236,366,169,325,138,527,538,1585,1575,674,343,426,302,702,796,294,382,135,585,144
216,305,298,363,277,267,911,903,753,233,248,420,340,373,350,384,347,225,373,195,333,136,553,533,1640,1633,683,353,450,296,719,812,302,403,159,600,151
227,313,263,363,251,283,862,845,742,222,235,452,308,351,350,382,332,237,343,179,334,146,546,557,1685,1628,620,376,447,254,667,712,334,405,165,536,146
210,318,300,374,290,295,905,909,801,247,275,451,323,385,395,423,375,246,375,206,341,144,550,554,1694,1637,675,382,458,280,734,760,306,383,148,631,157
179,307,256,370,252,268,831,832,713,223,239,448,315,348,342,368,351,246,357,181,328,148,525,536,1684,1689,612,406,456,260,631,684,341,388,156,520,147
225,318,287,357,265,275,899,896,785,234,251,443,349,385,342,365,348,243,374,196,341,135,529,558,1666,1614,661,410,447,306,767,836,330,372,140,572,143
200,336,269,387,258,267,792,823,712,226,232,478,325,362,338,383,350,266,339,189,359,161,563,593,1805,1690,665,388,450,255,658,694,340,401,134,548,148
266,325,361,417,344,328,1064,1063,937,269,297,454,370,424,401,400,399,245,432,226,347,164,583,560,1725,1692,800,403,475,348,895,961,321,410,153,875,162
212,311,290,372,298,278,916,898,806,240,260,472,334,397,321,362,349,260,354,185,330,139,540,564,1710,1628,659,361,448,268,726,734,293,378,159,658,153
249,290,290,352,267,299,968,922,801,225,244,410,361,418,330,342,337,225,360,170,309,132,519,501,1562,1537,700,366,452,328,755,883,334,415,124,639,147
315,327,360,400,330,330,1069,1060,902,267,285,472,396,442,408,449,388,260,454,207,351,154,584,571,1769,1695,739,403,523,336,865,1077,322,433,99,909,158
223,277,305,365,308,282,885,895,763,252,267,431,368,426,364,383,349,225,376,182,297,145,505,490,1572,1607,689,357,453,281,729,795,300,403,139,659,151
229,305,283,370,271,300,942,875,809,223,232,438,396,434,345,374,342,234,364,187,331,145,528,530,1654,1646,674,424,441,312,768,825,376,400,183,638,141
233,333,297,359,273,284,912,892,806,243,247,440,360,410,319,339,361,247,384,198,359,131,575,567,1702,1636,665,391,476,335,735,902,334,410,119,612,151
248,300,305,383,290,270,915,882,747,237,253,460,312,371,343,369,349,254,370,195,326,147,538,552,1690,1636,695,382,459,293,733,847,314,381,119,601,151
255,328,282,391,290,288,921,909,787,239,267,467,362,417,371,412,376,268,359,198,362,145,572,597,1828,1670,687,363,426,287,744,818,287,369,165,737,157
243,295,283,365,288,261,910,862,735,245,260,430,334,375,332,360,352,235,355,186,313,136,510,520,1590,1567,693,352,457,283,717,803,291,391,134,614,160
183,297,273,352,267,280,838,834,747,225,235,417,335,373,310,331,341,223,345,163,322,128,535,504,1572,1562,629,369,439,268,665,767,308,382,141,520,145
206,322,291,380,290,262,865,873,760,243,255,455,353,389,362,390,357,254,363,178,348,144,551,562,1730,1717,660,409,456,260,665,715,385,424,193,617,152
208,325,260,370,280,269,859,869,769,231,253,477,330,360,338,375,332,261,372,183,352,137,539,574,1812,1594,625,366,441,257,704,754,300,376,136,550,157
233,282,293,363,290,283,922,911,766,231,252,410,326,364,347,371,343,237,350,169,299,135,488,513,1552,1492,657,334,394,288,735,776,306,378,145,560,143
195,313,255,365,260,260,849,850,727,216,217,432,310,350,331,366,327,235,340,181,331,143,530,541,1640,1604,624,367,412,257,701,725,292,343,159,510,139
235,325,303,390,302,301,988,979,826,253,272,472,357,412,411,439,372,262,404,211,350,159,573,580,1763,1708,730,363,429,299,782,814,313,396,178,780,165
184,299,250,372,248,265,835,819,732,213,215,431,310,329,332,372,349,233,341,181,325,147,525,524,1627,1582,652,384,422,249,627,662,324,377,171,467,140
230,287,298,351,270,280,936,875,779,229,243,417,382,410,340,360,343,219,368,204,307,135,499,490,1532,1545,676,400,469,296,758,803,323,388,175,595,145
192,308,280,341,290,265,894,850,727,230,252,445,303,351,350,377,362,247,363,190,331,129,501,553,1625,1545,665,355,404,245,674,691,288,337,152,542,150
213,315,300,402,309,290,922,925,789,248,267,458,322,380,363,406,389,257,378,205,340,158,561,575,1743,1667,672,377,463,287,731,799,305,391,144,710,156
238,305,317,359,312,285,921,906,804,251,266,431,346,398,373,392,356,240,380,192,328,135,553,538,1623,1587,685,375,417,309,740,854,332,379,143,648,146
237,295,274,346,271,256,830,827,711,228,235,408,372,415,334,380,339,232,341,213,316,138,515,507,1564,1566,636,385,472,310,725,859,313,395,150,587,141
223,310,298,357,285,279,915,905,793,238,257,437,330,388,315,338,360,240,381,201,332,129,515,541,1623,1593,675,360,429,294,745,791,305,384,137,596,151
214,295,315,363,302,284,946,895,776,253,267,427,347,386,365,386,344,235,405,199,315,145,522,523,1594,1594,748,381,450,302,770,813,313,394,156,616,161
204,325,265,358,249,276,854,865,756,229,237,443,328,362,356,380,341,248,362,192,353,147,546,556,1692,1705,649,415,463,278,670,743,352,407,144,560,153
250,318,318,365,315,304,944,938,849,266,295,461,352,414,390,390,372,248,410,186,334,136,538,568,1690,1607,672,349,475,322,823,881,263,398,123,781,160
238,302,305,352,285,264,937,856,794,234,245,447,367,412,343,369,357,250,360,203,325,138,518,533,1642,1570,732,350,455,311,773,838,271,363,157,620,155
224,342,286,394,264,282,927,873,736,237,246,463,351,377,334,378,367,254,377,196,361,157,575,591,1790,1713,814,412,466,297,714,796,347,404,166,631,156
225,281,275,330,257,252,831,783,699,210,228,395,349,402,305,340,341,218,332,172,301,126,478,504,1476,1523,630,362,457,296,683,837,298,382,106,508,135
230,315,300,340,297,295,963,899,824,240,253,433,363,413,364,374,332,234,388,182,337,121,543,545,1588,1640,718,398,475,317,745,832,339,415,160,655,152
235,300,291,363,303,281,928,914,799,245,260,435,355,422,362,385,325,227,383,210,323,158,517,515,1620,1610,710,385,464,299,773,819,334,427,154,652,147
234,304,291,372,292,291,911,892,803,238,250,438,363,421,345,361,360,237,353,195,326,138,541,528,1644,1634,674,362,432,287,740,755,299,376,176,660,145
183,294,262,348,258,250,835,824,729,222,230,442,325,362,315,346,316,241,351,190,324,144,522,525,1622,1635,656,391,463,270,644,710,353,430,142,519,149
194,317,265,369,270,270,897,898,762,233,255,453,326,364,369,401,338,253,345,168,340,157,557,562,1709,1617,641,348,409,246,649,659,288,357,184,547,145
238,315,272,361,283,270,866,880,746,230,245,450,318,404,342,382,337,250,348,181,334,159,561,561,1719,1651,567,349,451,267,717,845,290,381,107,630,142
200,313,272,368,252,255,817,830,705,242,258,444,312,353,335,375,348,245,360,187,336,149,541,544,1685,1638,624,384,424,244,648,665,311,360,167,533,146
209,309,263,359,253,262,885,854,781,229,235,455,336,371,349,383,333,251,335,190,330,147,531,552,1690,1613,638,356,427,281,703,752,301,381,164,542,143
216,304,252,376,248,271,813,851,749,220,235,437,322,350,355,404,356,241,350,202,328,151,524,534,1660,1587,682,371,435,263,709,741,304,376,161,531,150
216,331,285,349,287,268,822,849,736,240,257,460,368,394,366,392,364,250,374,180,351,147,551,579,1700,1685,624,360,432,287,715,775,321,397,159,632,156
228,305,325,359,347,292,915,911,804,278,296,410,353,425,331,363,362,218,400,185,319,138,522,503,1582,1578,674,351,436,288,746,794,293,395,160,702,160
223,328,295,363,279,269,957,894,767,234,252,447,358,395,347,388,350,250,364,181,352,149,551,578,1711,1635,711,349,431,285,738,789,286,378,150,636,151
204,329,263,386,290,275,916,899,765,244,260,484,336,383,375,401,375,267,365,197,352,149,551,591,1791,1678,662,377,436,274,694,718,310,374,150,649,162
285,329,338,371,305,328,1096,1015,933,259,268,450,378,407,412,419,381,247,414,217,352,150,585,561,1696,1697,780,402,527,364,905,1005,340,471,120,811,164
237,317,314,346,321,295,981,947,797,259,275,437,361,429,368,379,352,236,400,164,335,128,533,545,1620,1603,671,342,461,299,785,871,295,412,125,740,165
210,315,299,367,292,279,883,891,746,243,265,450,346,398,347,378,363,249,379,196,346,140,546,559,1708,1566,672,341,422,272,715,747,273,355,150,648,158
214,297,281,365,274,276,911,872,749,228,246,453,343,375,336,365,349,253,348,187,320,144,505,533,1632,1590,674,357,444,303,692,817,284,384,125,594,140
190,308,248,359,255,243,812,816,676,220,236,434,306,338,317,348,318,250,321,178,328,161,522,560,1645,1572,597,356,429,250,634,684,304,381,160,494,144
215,320,276,362,265,265,890,874,718,244,254,459,315,356,322,369,329,264,353,182,337,157,528,558,1715,1571,653,351,431,295,683,815,300,377,89,529,147
214,320,284,361,272,295,918,878,793,239,253,454,350,382,321,349,345,254,369,185,342,142,544,560,1706,1642,672,385,446,291,671,779,339,402,151,605,154
198,320,281,355,263,268,823,849,722,237,253,463,328,350,346,380,330,257,340,182,347,149,537,570,1728,1623,585,366,439,261,634,722,303,383,146,540,150
215,325,257,347,253,252,863,831,704,222,242,477,338,370,297,333,363,260,349,179,347,127,540,587,1760,1634,642,341,411,263,676,718,288,374,180,556,149
275,313,345,354,330,306,995,946,855,265,282,437,366,426,396,410,380,234,420,216,336,138,543,544,1593,1668,755,405,513,342,821,983,324,435,134,792,155
277,334,323,351,302,299,998,930,866,256,265,463,359,409,326,354,373,260,401,191,359,127,552,587,1716,1688,795,362,440,332,839,932,311,415,138,750,165
209,315,275,355,264,262,874,859,703,227,248,468,355,379,355,380,345,266,370,202,340,126,528,565,1722,1642,656,364,432,277,696,751,291,363,160,595,151
199,342,255,374,245,275,832,835,749,238,242,467,347,376,352,386,343,256,347,203,367,152,589,601,1804,1817,645,415,502,292,668,727,349,431,172,598,165
269,322,288,385,275,291,979,942,834,251,263,472,346,399,382,400,352,258,365,193,347,153,564,571,1772,1650,740,360,464,308,825,904,299,415,114,710,158
226,346,327,410,313,307,1003,979,828,260,271,470,399,447,374,425,383,261,409,223,374,159,616,597,1833,1785,800,413,498,336,786,898,348,433,181,775,159
255,326,310,383,287,291,974,935,796,257,264,478,357,407,328,358,371,258,390,188,351,144,567,592,1795,1659,700,354,444,294,828,850,309,401,140,727,153
239,311,315,368,321,300,945,958,818,257,275,470,368,431,362,391,354,270,387,204,338,145,536,566,1750,1593,620,362,415,302,788,814,285,345,153,721,157
241,292,308,383,292,293,908,882,760,240,268,464,328,370,362,386,370,252,410,194,315,157,527,541,1705,1608,686,348,434,272,756,761,290,375,141,625,160
223,350,319,366,298,294,948,955,821,253,272,470,333,403,404,419,344,271,397,182,376,147,582,606,1804,1718,707,406,444,291,788,805,358,395,157,733,165
226,338,295,380,285,282,893,901,785,250,267,467,345,409,367,394,361,253,361,212,361,160,585,590,1750,1728,652,401,477,284,719,783,322,394,170,674,153
198,317,288,377,275,284,902,876,756,225,244,430,341,376,315,344,335,233,359,210,341,146,544,546,1676,1640,715,393,440,257,679,701,321,375,205,595,154
180,333,261,391,247,270,828,829,702,221,234,447,291,314,344,392,344,264,352,174,357,162,562,587,1777,1653,636,379,423,233,615,649,343,386,140,493,148
193,326,278,372,277,287,922,884,791,245,267,450,334,381,367,385,347,239,375,196,356,154,555,556,1788,1675,674,394,452,281,689,739,332,393,187,624,160
247,290,344,369,325,303,1004,972,835,261,275,415,337,378,390,400,364,224,394,194,315,143,530,511,1554,1558,735,356,447,315,828,859,308,406,130,657,158
215,316,291,375,294,287,893,901,776,252,267,472,385,412,372,401,367,253,379,175,345,150,540,556,1741,1635,656,349,430,270,719,748,291,374,185,661,165
249,304,333,392,326,306,1011,1000,875,264,277,431,370,415,405,423,370,230,410,208,330,146,527,526,1617,1639,715,366,475,343,837,927,293,400,142,743,158
230,306,295,352,292,278,894,883,773,245,268,448,315,372,314,340,355,245,363,184,332,143,511,547,1645,1622,644,354,447,287,752,829,320,418,115,622,157
221,327,285,392,273,268,865,880,744,232,249,477,343,388,369,416,358,277,350,199,352,157,569,582,1770,1632,677,349,457,280,717,781,259,354,130,600,148
233,312,299,375,286,289,929,914,792,239,256,463,346,377,350,371,349,258,369,198,338,147,540,558,1728,1626,708,383,414,294,726,783,329,382,143,630,152
217,334,299,384,295,262,839,881,765,246,268,471,348,398,335,377,369,264,383,200,364,150,567,600,1808,1700,614,381,463,267,707,768,317,401,157,661,157
234,300,271,356,263,281,944,870,736,228,239,425,360,395,338,370,355,234,355,188,327,142,531,525,1611,1623,697,398,446,317,725,854,332,389,130,611,148
211,294,270,361,260,258,849,826,702,221,227,403,344,398,331,377,337,224,344,200,320,156,535,509,1580,1618,709,402,467,300,690,809,325,394,150,564,137
242,317,330,362,322,284,945,924,808,240,257,443,366,405,320,342,355,250,391,191,340,129,554,556,1694,1705,676,366,452,325,754,859,318,417,151,720,148
241,362,317,399,300,297,1005,999,831,254,270,491,383,427,384,414,362,279,429,216,384,153,590,624,1867,1763,702,374,474,307,791,848,307,418,192,775,157
215,319,296,367,273,271,891,860,775,237,246,441,334,366,340,366,343,245,367,187,346,146,557,560,1694,1578,683,345,429,305,733,816,293,385,132,539,149
211,302,280,364,266,251,889,850,739,232,247,435,353,380,314,340,359,240,344,180,328,136,541,539,1676,1635,651,366,424,264,680,727,320,383,164,600,148
224,325,266,357,272,285,901,900,764,231,243,455,363,422,381,404,338,249,360,183,351,138,547,567,1710,1654,696,379,436,285,695,764,329,385,174,599,146
190,290,285,359,270,264,868,845,743,227,245,408,323,362,330,350,350,217,377,158,310,139,515,510,1546,1555,671,384,424,263,649,719,343,385,151,519,148
203,341,264,359,270,279,881,854,737,245,255,483,344,383,366,386,360,274,369,178,362,143,553,611,1790,1728,625,360,452,263,685,725,280,375,175,640,150
230,284,276,358,250,260,867,846,744,228,242,425,327,371,335,364,334,236,358,183,310,147,507,509,1578,1571,719,369,460,294,719,834,312,416,123,574,145
225,294,280,371,292,282,923,881,753,237,268,435,345,394,360,380,350,235,356,171,320,153,530,534,1584,1603,648,353,420,281,696,784,293,362,168,634,154
200,285,277,354,270,280,914,868,747,218,241,406,322,365,313,338,326,230,353,172,310,134,508,506,1537,1525,629,359,398,268,660,723,313,353,154,505,138
233,335,305,362,305,294,933,913,796,254,261,497,387,420,319,343,329,280,374,201,358,138,578,609,1790,1703,663,376,464,317,738,849,332,413,146,710,154
251,317,281,347,288,285,922,906,799,238,254,448,333,377,381,396,364,244,376,186,335,138,516,561,1692,1682,708,356,430,302,772,830,319,400,176,664,150
206,349,302,388,274,282,893,894,762,250,266,460,338,374,365,401,359,258,400,183,377,157,609,598,1790,1775,656,396,442,262,690,741,368,412,172,673,160
210,326,256,374,242,263,851,854,705,218,234,438,348,382,367,396,339,236,355,195,348,161,567,566,1706,1658,725,382,470,301,689,811,302,393,141,537,142
219,298,274,350,269,270,838,834,727,240,249,431,326,361,338,358,317,234,360,187,326,138,531,530,1604,1586,588,360,431,290,649,765,300,375,146,545,153
256,331,305,381,290,293,1015,933,784,255,264,452,378,452,400,430,363,242,391,226,354,170,583,574,1753,1676,785,410,455,309,808,867,335,384,161,774,162
196,288,288,332,283,265,895,875,740,235,252,408,334,369,350,359,341,222,369,180,309,146,507,506,1518,1522,637,366,410,251,638,684,333,373,162,535,152
211,320,282,369,270,275,880,857,762,236,265,453,327,366,385,403,349,254,353,177,344,152,553,561,1702,1636,645,373,452,278,701,763,303,375,138,603,149
193,313,260,342,260,262,878,833,713,227,244,425,337,378,362,374,322,235,339,182,331,134,524,552,1620,1613,650,390,448,256,603,692,307,369,167,520,148
196,298,277,356,262,275,857,830,708,232,244,441,356,410,328,359,326,240,338,179,313,143,520,526,1630,1639,655,396,433,271,635,706,349,391,152,567,147
185,312,257,372,256,264,832,824,723,230,245,458,350,367,316,345,350,258,342,202,341,153,539,552,1728,1718,660,415,458,279,676,736,347,394,190,587,150
214,326,303,363,289,273,919,888,753,243,258,473,350,393,358,388,340,259,387,199,357,145,542,563,1760,1696,669,402,464,285,731,803,320,391,140,645,158
206,307,290,364,281,264,858,852,756,239,253,444,329,361,353,391,335,247,374,185,330,148,539,548,1657,1650,662,374,452,280,685,749,328,411,160,589,156
203,321,290,356,274,273,875,868,779,250,259,462,326,366,323,362,333,252,380,168,349,145,526,565,1709,1696,628,355,443,283,728,762,321,408,178,598,166
227,310,279,362,283,293,904,888,789,237,256,443,348,388,337,380,335,258,358,188,339,157,550,555,1685,1655,694,377,458,292,721,783,332,420,172,625,155
254,320,295,369,305,282,916,900,764,242,265,447,338,388,356,378,359,250,391,201,341,147,538,559,1708,1622,705,356,405,262,725,742,297,386,145,656,160
243,302,305,369,304,295,966,940,801,247,260,432,350,408,373,395,349,242,370,171,327,146,529,531,1607,1640,671,348,446,295,781,834,288,395,143,699,162
224,312,288,366,280,265,867,835,725,242,244,444,315,363,323,364,354,244,368,208,335,149,544,544,1688,1697,700,380,465,286,710,784,305,395,152,600,155
254,319,303,370,328,290,936,895,830,260,275,444,404,458,355,397,351,245,379,219,346,155,575,560,1703,1663,696,383,460,320,779,850,314,400,170,762,164
214,299,307,360,291,278,911,906,775,240,252,430,335,377,351,364,354,245,381,193,331,137,528,523,1622,1603,622,361,446,305,759,794,287,376,150,587,151
237,302,338,338,326,274,942,960,827,245,260,453,345,374,350,378,338,241,388,193,320,144,526,538,1634,1570,705,339,455,285,768,820,274,385,150,634,152
283,272,345,348,345,293,958,938,835,244,272,389,335,393,362,371,350,212,392,175,298,135,496,482,1480,1500,683,322,477,360,866,1046,295,440,77,662,145
192,312,260,336,265,253,795,790,695,242,252,427,313,365,290,325,332,225,368,205,334,148,531,535,1621,1648,687,394,458,242,629,657,338,404,185,531,152
205,274,288,340,281,266,874,821,742,233,252,324,329,372,341,352,322,157,372,188,296,144,501,421,1356,1447,648,342,421,282,722,751,307,400,155,529,154
214,306,307,378,279,305,969,925,762,245,260,445,351,397,360,369,378,235,380,195,331,137,544,538,1685,1703,750,390,480,315,711,806,326,422,160,675,153
173,280,265,315,269,249,825,839,727,225,239,397,331,371,348,356,328,220,341,158,304,141,494,485,1501,1538,625,332,417,270,666,712,272,357,170,509,142
199,288,292,353,282,271,913,896,790,242,263,418,343,386,363,380,332,229,370,194,316,145,519,505,1561,1589,676,370,440,266,683,703,307,385,182,578,150
213,325,285,382,285,275,897,876,774,244,258,485,325,367,354,391,364,270,381,200,348,153,559,595,1782,1735,718,384,484,275,731,751,311,404,146,632,158
236,318,284,375,275,301,959,906,779,238,260,453,326,373,340,366,347,256,360,182,348,145,559,565,1730,1644,695,352,432,302,768,831,310,388,152,593,149
209,281,284,375,278,266,851,840,709,228,253,400,341,371,346,380,327,211,361,164,301,158,522,489,1537,1542,659,369,423,270,661,740,330,391,155,547,146
231,320,284,370,281,280,904,880,744,239,247,460,376,411,348,378,340,262,350,182,346,146,540,573,1743,1640,675,346,437,298,713,819,248,360,170,624,148
248,324,283,355,295,280,950,902,802,250,264,471,368,416,373,399,368,264,378,202,354,140,565,572,1742,1675,658,418,522,306,792,903,320,409,122,737,154
228,306,302,383,302,272,938,918,790,250,275,462,352,385,328,358,341,248,365,190,330,147,546,546,1695,1635,696,350,432,283,737,797,304,413,153,624,160
214,299,296,330,280,248,812,818,712,233,244,422,342,390,301,338,331,228,358,190,328,154,527,526,1605,1654,636,375,445,293,675,784,325,403,145,548,145
202,303,281,357,272,280,927,875,793,228,240,405,326,358,354,365,335,226,369,185,330,147,542,500,1583,1564,656,358,426,272,690,720,311,390,166,533,144
207,330,276,392,268,270,894,895,756,248,266,458,358,392,383,412,343,244,374,206,354,161,578,576,1765,1736,657,391,451,272,692,730,331,398,188,636,150
254,308,311,383,280,304,966,944,850,234,249,437,335,371,376,412,345,244,377,193,333,161,550,541,1658,1616,684,371,449,315,791,852,340,425,133,633,158
209,308,289,358,274,270,892,866,769,233,246,416,320,392,380,402,325,233,361,198,335,151,548,536,1592,1590,700,382,452,273,674,732,318,388,162,571,150
227,281,305,333,281,268,873,854,721,217,232,405,309,348,327,341,320,220,375,195,300,127,489,491,1508,1450,642,360,444,298,742,834,301,381,88,481,129
259,346,309,374,295,326,1034,948,909,251,263,477,382,402,374,407,378,265,409,218,368,149,582,592,1805,1724,785,370,452,351,883,964,318,412,161,730,151
192,315,263,385,230,297,805,873,753,219,223,428,326,349,372,403,347,235,363,195,346,156,562,538,1674,1644,636,402,474,271,651,713,334,406,154,519,144
212,297,317,349,291,297,943,921,785,249,261,414,332,372,362,371,339,218,386,179,318,133,520,510,1567,1571,680,356,434,302,733,811,322,399,121,610,152
234,323,302,362,280,251,909,862,725,238,250,446,337,409,353,402,343,258,368,188,351,151,556,574,1715,1610,694,342,395,281,736,788,266,326,162,596,143
246,300,318,366,295,300,947,944,832,252,268,421,360,394,391,409,361,222,388,210,323,150,546,528,1613,1523,708,385,459,322,744,877,327,407,137,645,165
233,341,344,384,314,304,996,946,841,264,276,471,357,403,353,390,364,261,413,208,370,154,594,591,1806,1777,711,399,480,309,753,826,332,416,175,757,164
187,273,248,330,242,260,847,817,698,214,232,383,317,368,343,361,313,208,342,167,292,133,482,479,1426,1466,637,319,410,278,637,743,298,386,132,469,144
224,307,300,389,295,283,947,894,811,248,255,455,372,427,311,355,360,244,381,229,335,170,545,536,1709,1673,735,420,474,302,763,823,344,400,176,699,163
228,300,307,352,300,289,969,922,817,241,263,430,339,370,372,386,364,229,381,207,325,133,532,522,1580,1537,702,362,424,299,768,808,289,364,166,618,154
208,341,259,385,250,287,875,889,816,231,242,478,362,383,370,400,338,273,350,197,365,158,576,597,1802,1741,613,389,439,275,713,751,311,369,185,606,153
222,318,315,368,307,287,935,914,805,242,253,442,382,434,383,414,348,244,390,214,343,142,570,547,1675,1700,691,392,475,317,762,839,307,402,164,725,151
192,307,270,377,253,250,868,843,725,225,232,427,332,363,328,358,327,238,363,206,330,153,546,535,1643,1587,668,390,453,268,670,718,326,393,156,541,145
250,330,325,391,320,325,1074,997,908,267,290,454,395,451,391,413,375,245,415,170,346,144,564,566,1725,1691,765,353,453,342,863,955,326,416,129,832,162
238,316,305,375,280,295,955,918,822,233,245,464,367,397,355,385,333,255,370,187,343,156,536,564,1739,1707,680,371,443,324,763,874,337,413,155,671,155
201,325,295,368,271,275,907,873,774,232,240,445,345,384,344,366,350,247,389,214,348,149,548,569,1695,1718,723,374,515,336,771,935,303,440,136,646,147
210,335,270,367,265,263,877,868,748,232,248,447,344,385,346,384,338,258,358,203,361,149,568,586,1738,1717,657,421,467,275,656,732,355,407,195,592,153
212,305,287,355,280,266,902,872,774,222,235,428,318,367,353,377,338,235,375,193,325,153,536,537,1630,1612,655,352,422,269,735,720,292,369,140,564,148
