"AB.EXT.DEPTH.SIT","ACROMION_HT","ACR_HT.SIT","ACR.RADL_LNTH","AXILLA_HT","ARM_CIRC.AXILLARY","BIACROMIAL_BRTH","ARMCIRCBCPS_FLEX","BIDELTOID_BRTH","CERVIC_HT","CERVIC_HT_SITTING","CHEST_BRTH","CHEST_CIRC","CHEST_CIRC_AT_SCYE","CHEST_CIRC.BELOW_BUST_","CHEST_DEPTH","CHEST_HT","ELBOW_CIRC.EXTENDED","ELBOW_REST_HT","FOREARM_CIRC.FLEXED","FOREARM_TO_FOREARM_BRTH","FOREARM.HAND_LENTH","HAND_BRTH_AT_METACARPALE","HAND_CIRC_AT_METACARPALE","HAND_LNTH","HEAD_BRTH","HEAD_CIRC","HEAD_LNTH","HIP_BRTH","HIP_BRTH_SITTING","ILIOCRISTALE_HT","INTRSCY_DIST","INTRSCY_MID_DIST","MIDSHOULDER_HT.SITTING","NECK_CIRC.OVER_LARYNX","NECK_CIRC.BASE","NECK_HT.LATERAL","RADIALE.STYLION_LNTH","SCYE_CIRC_OVER_ACROMION","SCYE_DEPTH","SHOULDER_CIRC","SHOULDER_ELBOW_LNTH","SHOULDER_LNTH","SPINE_TO_ELBOW_LNTH_.SL.","SPINE_TO_SCYE_LNTH_.SL.","SPINE_TO_WRIST_LNTH_.SL.","SLEEVE.OUTSEAM_LNTH","SPAN","STATURE","STRAP_LNTH","SUPRASTERNALE_HT","TENTH_RIB","VERTICAL_TRUNK_CIRC","WAIST_NAT_LNTH","WAIST_OMPH_LNTH","WAIST_BRTH_OMPHALION","WAIST_CIRC_NATURAL","WAIST_CIRC.OMPHALION","WAIST_DEPTH.OMPHALION","WST_NAT_FRONT","WST_OMP_FRONT","WAIST_HT_NATURAL","WAIST_HT.OMPHALION","WAIST_HT_SIT_NATURAL","WAIST_HT.UMBILICUS.SITTING","WAIST_HIP_LNTH","WAIST_NATURAL_TO_WAIST_UMBILICUS","WEIGHT","WRIST_TO_CENTER_OF_GRIP_LNTH","WRIST_CIRC.STYLION","WRIST_HT","WRIST_HT.SITTING","WRIST_TO_INDEX_FINGER_LNTH","WRIST_TO_THUMBTIP_LNTH","WRST_LNTH_TO_WALL","WRST_EXT_TO_WALL"
270,1442,595,336,1320,345,380,341,482,1514,670,314,965,991,902,234,1266,279,232,314,564,474,93,217,189,153,549,192,346,364,1052,418,408,626,375,412,1504,267,441,213,1172,366,145,584,221,874,587,1784,1741,687,1421,1141,1646,401,473,308,857,897,250,330,408,1127,1055,291,229,177,70,805,70,174,850,457,176,124,645,720
220,1365,572,323,1252,305,384,312,475,1437,659,296,909,972,852,224,1195,267,223,300,540,451,87,206,184,150,552,191,316,342,1027,395,395,599,376,401,1425,250,423,213,1134,350,139,579,228,852,567,1721,1672,675,1361,1063,1529,399,466,296,784,823,207,312,380,1072,1003,295,236,176,70,651,64,169,803,470,170,116,605,675
249,1463,624,354,1345,368,383,352,511,1542,703,356,1066,1090,977,260,1289,286,245,325,603,482,92,221,193,158,587,204,365,399,1077,417,420,650,393,413,1539,270,463,218,1229,382,149,615,233,904,615,1841,1800,778,1483,1137,1717,410,486,344,878,934,241,375,445,1140,1062,304,249,192,80,883,69,178,863,507,181,129,666,740
299,1424,650,333,1282,401,385,388,542,1467,698,391,1171,1178,1117,284,1245,292,310,327,651,451,98,229,190,149,570,198,349,368,999,423,395,669,421,438,1465,233,505,200,1325,353,128,608,263,872,556,1705,1703,760,1409,1109,1781,434,463,353,993,1009,277,390,421,1059,1022,280,258,193,25,919,70,184,893,559,175,123,653,705
239,1462,613,345,1339,382,387,373,517,1543,696,340,1038,1065,974,257,1304,288,241,323,563,493,92,220,202,156,572,198,337,361,1073,434,431,646,389,421,1525,273,479,226,1253,374,144,584,216,883,611,1851,1773,710,1457,1138,1662,417,476,316,875,888,242,341,397,1143,1081,309,254,201,62,830,73,180,863,464,188,127,671,757
261,1466,587,366,1348,355,399,326,522,1542,674,363,1078,1113,995,274,1295,295,198,315,601,512,87,211,198,153,556,199,354,399,1094,412,423,627,390,413,1524,284,475,198,1268,391,139,629,233,943,638,1901,1772,759,1471,1153,1657,363,489,332,911,959,238,313,443,1191,1068,320,221,143,130,876,80,175,852,420,183,123,723,785
260,1516,584,376,1395,337,418,364,503,1592,677,305,979,1043,890,254,1362,301,177,337,544,518,94,220,208,156,584,203,349,367,1140,368,389,625,408,438,1584,302,479,228,1217,408,150,631,227,950,673,1968,1835,734,1521,1197,1639,408,497,292,831,856,235,355,438,1199,1113,282,223,161,77,860,82,178,864,379,194,134,724,791
264,1387,572,312,1268,342,413,362,513,1468,656,315,979,1056,909,238,1236,285,239,342,567,467,94,221,187,147,551,193,346,391,1004,440,453,618,400,436,1463,257,453,214,1225,336,166,551,231,832,566,1755,1687,730,1397,1106,1707,385,460,312,879,885,241,339,399,1100,1022,291,231,176,76,859,74,173,827,499,178,125,625,674
219,1446,569,339,1332,322,367,330,490,1538,657,311,945,984,877,214,1275,272,202,296,563,502,85,200,198,143,558,197,356,371,1102,410,415,606,356,392,1523,285,434,213,1170,371,158,596,222,912,612,1872,1765,718,1438,1113,1570,391,473,308,811,859,216,332,420,1154,1063,274,216,160,87,856,77,164,843,391,185,131,703,767
207,1371,606,323,1260,297,364,291,436,1430,673,283,844,879,788,189,1208,245,260,265,451,462,84,200,194,153,573,201,306,333,991,352,367,632,336,365,1425,254,405,193,1019,346,138,535,200,808,571,1703,1684,657,1366,1050,1569,386,470,263,726,745,197,325,411,1056,966,298,219,134,88,574,76,155,804,505,178,121,649,689
232,1426,574,342,1317,310,408,340,486,1513,669,299,951,989,921,240,1262,282,199,320,560,510,97,229,207,152,576,201,317,339,1080,404,422,614,383,422,1498,277,422,224,1179,371,153,598,242,904,589,1863,1742,690,1404,1118,1573,411,471,299,805,819,213,322,388,1127,1058,281,233,173,68,733,78,177,815,443,194,139,687,740
198,1274,514,302,1182,320,363,345,458,1360,580,274,909,971,811,221,1146,270,193,308,542,454,82,196,184,148,535,187,307,310,968,367,377,552,372,389,1352,248,418,192,1129,328,147,535,206,808,539,1687,1584,675,1298,1018,1386,345,401,247,734,699,194,294,361,1020,954,260,202,152,68,600,73,162,742,434,168,116,653,704
212,1502,572,358,1398,323,400,337,476,1591,654,299,900,952,847,212,1345,267,188,287,515,515,88,212,199,152,546,193,311,333,1147,386,397,610,372,396,1576,301,426,220,1136,384,152,591,205,914,630,1928,1805,667,1506,1184,1563,400,479,281,751,758,208,327,393,1200,1134,277,214,149,80,693,74,164,882,409,186,129,706,768
287,1447,602,342,1325,370,378,358,521,1506,678,358,1108,1128,1052,268,1256,285,240,322,604,483,90,212,197,147,570,204,366,396,1048,441,419,625,369,394,1495,260,464,221,1241,364,139,591,224,874,597,1790,1727,707,1415,1108,1680,416,493,362,969,1022,260,334,408,1123,1045,294,229,171,77,900,68,173,856,510,187,125,697,753
206,1447,573,362,1327,305,391,320,473,1516,645,294,951,987,892,230,1293,260,183,287,490,502,90,212,204,155,561,192,320,345,1104,406,404,600,366,387,1508,280,424,190,1153,389,145,603,217,899,638,1881,1743,675,1451,1155,1568,377,425,278,785,790,212,321,375,1147,1093,279,232,191,56,723,67,173,816,391,189,130,698,752
229,1432,593,341,1317,339,410,343,503,1514,666,330,986,1006,925,228,1270,271,223,288,572,472,83,200,187,154,557,197,352,365,1044,404,415,629,387,413,1502,265,435,206,1185,371,151,606,239,895,587,1838,1743,708,1427,1106,1634,413,475,323,869,879,218,341,411,1116,1051,279,220,172,67,757,68,166,844,458,174,121,676,726
240,1434,612,330,1312,331,382,334,491,1487,672,321,947,1002,874,217,1252,273,256,287,532,463,87,207,193,157,577,198,339,364,1045,398,415,636,361,393,1481,249,432,187,1155,359,138,569,211,840,569,1729,1726,709,1413,1102,1622,396,471,309,804,851,219,349,420,1100,1027,289,225,148,75,726,79,171,867,510,180,124,622,681
214,1393,565,331,1282,285,400,285,465,1460,644,307,944,968,880,217,1227,243,213,265,502,457,85,197,178,148,580,209,313,329,1022,398,401,590,371,395,1445,257,421,206,1078,355,141,570,220,845,571,1738,1708,700,1380,1065,1549,392,475,294,814,803,200,342,411,1080,1007,261,211,138,79,636,63,160,822,457,168,116,653,698
230,1459,604,352,1319,362,387,399,518,1531,691,328,1036,1090,941,252,1265,295,226,331,650,498,92,217,197,152,560,198,348,364,1073,415,408,640,389,417,1525,274,504,232,1216,378,138,624,237,918,611,1855,1783,770,1443,1143,1667,419,478,320,840,863,237,363,424,1130,1062,298,245,185,67,856,72,179,851,470,186,124,688,758
261,1483,632,349,1361,357,414,344,518,1562,708,344,1039,1064,967,250,1310,291,248,313,565,484,87,208,192,153,560,195,359,390,1089,442,435,663,390,408,1548,276,470,236,1238,381,160,633,245,929,608,1835,1795,721,1487,1169,1680,428,491,337,894,932,244,349,416,1160,1099,305,258,192,68,861,64,176,877,484,181,120,721,770
257,1502,643,350,1383,357,397,345,495,1583,726,324,1016,1022,943,260,1331,282,265,312,551,481,97,228,194,152,567,202,372,395,1093,383,393,673,400,421,1573,263,470,243,1181,382,148,612,227,905,607,1808,1827,741,1492,1146,1729,434,526,360,889,987,241,377,468,1163,1080,306,244,177,92,864,68,179,897,506,181,123,705,757
208,1450,610,340,1335,275,364,278,440,1504,664,291,891,887,836,218,1293,250,239,265,495,468,86,200,178,151,541,189,325,351,1064,360,358,631,340,378,1493,266,388,189,1044,368,142,541,198,842,599,1739,1725,616,1420,1112,1548,413,470,255,727,731,188,339,397,1117,1060,285,237,188,58,642,71,164,849,471,168,120,638,696
201,1485,617,345,1360,312,364,310,453,1560,707,281,906,939,855,235,1297,267,245,289,479,477,90,210,188,147,557,197,326,341,1074,365,369,647,366,382,1545,275,447,215,1084,374,134,562,194,850,599,1772,1805,697,1468,1121,1650,455,497,293,767,796,193,365,406,1131,1090,296,265,192,40,701,70,171,888,473,173,124,654,756
233,1466,642,344,1338,299,391,321,473,1538,712,322,963,1025,906,225,1298,265,266,290,524,472,90,210,190,140,549,192,337,359,1054,410,408,663,367,395,1527,256,446,211,1136,368,151,584,234,870,601,1781,1781,699,1458,1116,1685,429,508,293,814,818,214,349,429,1138,1058,320,260,190,77,747,66,168,874,505,180,125,694,743
250,1348,548,320,1233,317,386,312,495,1412,612,312,957,1002,883,237,1164,266,195,292,573,463,91,214,178,148,558,195,345,366,991,401,408,576,335,374,1404,262,420,182,1153,348,146,555,219,834,576,1718,1641,708,1335,1046,1536,365,436,308,857,884,232,301,382,1060,983,263,198,159,80,724,65,165,794,465,166,110,660,723
290,1504,645,350,1375,395,411,382,528,1570,722,363,1153,1159,1112,293,1316,298,265,324,607,477,92,212,188,145,571,201,376,392,1085,440,429,674,384,409,1563,279,489,228,1244,379,159,604,227,900,615,1823,1803,774,1499,1143,1779,445,520,369,1028,1065,276,369,446,1157,1082,304,255,183,81,1006,67,182,890,497,174,119,694,771
247,1467,612,360,1353,347,376,348,514,1522,671,327,1021,1054,940,244,1261,291,222,320,576,495,92,214,196,146,565,196,355,379,1086,421,410,632,393,408,1516,274,480,217,1199,387,143,628,247,931,628,1862,1754,745,1442,1128,1660,401,457,309,870,881,229,351,403,1144,1087,290,235,195,58,812,66,174,862,443,180,123,689,760
297,1393,567,333,1268,382,413,373,524,1480,647,365,1152,1167,1075,291,1220,292,211,322,587,494,96,227,198,157,573,194,355,389,1003,447,446,604,410,432,1473,278,489,237,1305,362,159,598,243,902,588,1842,1708,793,1405,1080,1635,385,482,360,997,1035,280,321,422,1112,1013,291,216,137,107,924,70,184,803,429,186,121,709,792
244,1573,589,362,1470,331,428,372,518,1678,679,308,1003,1038,929,247,1450,290,194,325,597,548,96,226,229,142,568,200,345,393,1220,416,436,634,369,412,1668,308,454,208,1221,395,175,629,225,962,668,2038,1928,718,1611,1253,1667,405,475,288,829,825,219,348,405,1278,1225,290,238,183,59,954,77,185,929,381,212,141,768,808
235,1392,582,325,1290,333,412,327,507,1493,678,305,971,1006,902,238,1245,275,231,302,573,482,88,206,198,154,549,184,347,360,1041,411,411,618,381,414,1475,254,444,229,1214,360,155,590,220,881,582,1808,1724,680,1408,1093,1567,402,459,288,833,819,211,328,387,1110,1044,297,250,185,67,754,74,173,808,461,188,126,628,722
267,1495,613,344,1374,403,406,403,533,1565,691,344,1076,1108,1024,276,1331,299,256,330,612,499,98,231,203,157,568,193,377,418,1097,441,436,646,403,431,1555,279,497,219,1282,371,156,591,234,889,608,1885,1811,752,1496,1173,1709,400,502,356,971,1022,278,340,457,1193,1082,312,243,134,108,1017,74,191,894,481,186,131,688,762
218,1438,599,331,1318,342,410,335,503,1517,691,338,981,1018,918,224,1266,275,236,295,530,476,88,207,190,152,569,201,335,369,1056,395,403,635,377,400,1507,254,435,219,1189,364,165,608,244,889,586,1806,1745,685,1428,1097,1636,437,492,311,799,744,200,355,412,1100,1041,285,237,173,60,743,69,171,847,493,176,124,658,730
191,1447,560,344,1323,285,382,312,462,1508,644,275,876,896,823,202,1274,252,182,285,505,477,87,205,192,143,557,198,321,340,1066,350,350,585,352,375,1496,257,414,211,1055,377,139,599,231,883,605,1833,1732,629,1405,1108,1505,409,445,254,732,710,185,336,373,1113,1072,254,223,196,42,610,69,160,843,435,180,126,671,741
283,1471,591,358,1338,354,388,385,503,1534,655,361,1127,1128,1044,263,1265,299,211,330,566,512,90,219,208,160,574,199,364,408,1102,428,433,623,414,431,1522,274,470,197,1232,382,142,587,221,901,610,1889,1753,769,1444,1148,1638,400,462,363,985,1018,261,318,388,1172,1087,294,242,185,74,956,71,178,857,440,187,128,721,761
282,1478,583,371,1362,357,392,336,496,1575,673,329,1006,1020,964,256,1319,286,194,316,562,505,93,219,197,161,597,207,336,360,1108,412,419,615,406,419,1555,291,462,229,1185,398,160,610,221,925,650,1909,1795,715,1484,1171,1628,423,510,331,929,972,260,345,432,1180,1090,280,217,170,94,850,72,173,827,397,186,130,760,803
260,1442,596,341,1314,343,399,340,504,1530,696,332,1031,1062,972,240,1283,272,231,301,565,471,95,221,193,154,589,205,358,376,1063,406,416,630,389,427,1515,268,457,234,1200,370,156,601,231,893,600,1798,1771,708,1444,1118,1671,429,489,317,911,921,248,368,426,1115,1055,278,224,184,61,845,70,174,854,476,178,125,680,734
199,1420,586,325,1300,288,378,290,440,1494,679,288,876,905,824,218,1240,250,230,272,465,482,91,213,191,150,566,199,313,332,1054,358,375,618,358,387,1480,262,410,212,1048,353,143,546,205,840,594,1770,1717,673,1405,1092,1594,426,471,268,727,752,190,350,400,1088,1037,274,242,182,48,625,63,168,808,479,184,127,669,747
218,1332,549,325,1220,310,362,332,455,1403,614,284,891,938,822,224,1177,265,195,301,524,468,88,210,191,145,549,197,308,330,997,324,341,576,375,393,1400,252,433,208,1106,354,144,566,208,852,571,1758,1639,663,1336,1043,1488,367,451,246,743,738,204,311,394,1050,966,272,206,130,90,651,69,168,786,424,176,121,621,685
277,1392,602,328,1268,346,411,350,508,1448,657,340,992,1035,918,241,1227,271,254,304,569,472,85,205,191,156,571,198,332,353,1006,389,400,631,389,418,1448,260,462,202,1216,352,151,590,244,871,573,1776,1686,712,1392,1081,1641,379,468,306,858,874,237,331,418,1081,991,300,222,156,88,765,77,168,829,508,180,123,635,695
209,1468,626,355,1348,282,378,270,445,1534,694,302,915,910,860,210,1275,247,245,268,481,472,85,197,185,146,563,198,320,336,1072,322,351,655,339,362,1518,268,402,199,1059,382,158,585,201,876,618,1791,1770,685,1455,1115,1643,434,486,290,778,803,203,356,402,1110,1063,277,249,180,54,642,59,165,871,487,175,123,667,715
293,1510,631,356,1363,383,380,371,518,1569,694,375,1098,1118,1047,272,1330,296,250,318,612,500,95,222,198,150,562,192,384,413,1094,407,417,653,404,428,1561,284,510,236,1243,383,138,610,252,917,614,1831,1813,771,1512,1160,1758,433,518,386,1015,1060,279,359,445,1166,1071,287,217,170,95,963,72,177,916,488,183,125,692,745
246,1510,612,354,1374,377,421,402,531,1579,701,358,1128,1185,1064,282,1314,309,220,341,605,478,90,218,198,156,565,191,379,407,1099,432,428,647,396,419,1570,264,481,221,1275,382,149,627,244,915,591,1833,1818,747,1488,1168,1727,484,514,340,915,910,223,386,419,1137,1108,257,238,194,30,949,65,189,907,521,179,119,671,765
282,1618,665,376,1485,385,388,377,528,1686,735,349,1120,1143,1078,297,1449,302,265,327,621,518,97,229,205,151,576,204,363,388,1197,434,422,690,429,465,1678,295,504,233,1280,408,147,614,233,931,643,1911,1934,766,1603,1264,1839,469,535,346,976,998,276,391,451,1253,1188,306,262,198,65,1057,80,187,973,483,194,131,747,810
220,1456,603,340,1344,314,401,335,491,1532,693,324,972,1005,912,227,1293,264,258,302,550,477,85,200,192,149,579,206,313,344,1057,444,443,644,370,399,1527,262,437,208,1187,362,156,583,224,871,591,1817,1782,725,1457,1113,1698,432,473,297,797,794,204,393,439,1114,1071,281,250,189,40,725,73,164,857,483,182,126,689,745
208,1371,593,316,1271,325,368,324,444,1457,682,287,901,928,845,232,1237,264,255,292,473,444,84,202,180,157,549,186,328,355,1016,355,369,630,362,378,1445,249,417,206,1087,346,135,543,203,810,557,1651,1698,632,1388,1060,1579,414,458,286,777,789,204,345,393,1069,1029,296,261,195,48,659,73,166,821,532,170,121,608,658
218,1505,572,336,1389,287,398,310,476,1585,654,287,882,910,816,215,1358,260,197,292,537,501,90,212,196,147,560,200,316,337,1138,340,366,601,374,395,1562,288,410,201,1104,366,153,580,213,892,624,1870,1812,654,1506,1208,1530,399,448,255,732,723,204,335,386,1195,1148,273,242,189,51,670,71,166,877,412,176,126,680,745
272,1324,600,302,1204,350,378,348,503,1397,680,343,1035,1060,965,268,1144,272,272,302,551,434,89,215,178,155,577,201,342,372,951,419,408,631,377,397,1382,231,432,207,1201,323,145,568,238,823,521,1624,1625,725,1320,1013,1660,387,489,330,905,929,256,328,427,1031,930,314,224,163,98,780,64,173,802,533,163,112,598,663
276,1438,596,343,1310,381,376,372,495,1515,672,313,990,1029,923,255,1264,289,226,320,571,481,92,215,192,153,562,195,365,407,1032,339,349,619,372,402,1506,265,479,209,1204,372,135,596,215,881,610,1815,1745,716,1435,1126,1616,396,489,341,905,954,260,341,435,1133,1038,293,217,147,101,810,70,175,869,451,183,126,668,716
225,1497,619,365,1372,308,396,338,497,1545,667,329,992,1057,942,252,1345,271,228,305,557,528,98,234,215,154,560,193,315,342,1122,431,429,642,402,435,1548,296,435,183,1210,391,140,600,217,919,644,1962,1789,707,1474,1153,1660,386,451,285,823,790,209,340,400,1176,1113,291,241,175,65,830,79,174,844,424,199,138,712,787
198,1393,574,320,1286,277,384,302,450,1481,658,286,847,903,792,200,1246,257,222,265,451,481,84,201,193,148,563,203,312,340,1037,356,373,608,347,375,1462,260,396,198,1062,345,144,547,210,829,574,1774,1715,639,1404,1091,1520,414,459,252,678,691,185,343,385,1077,1023,262,222,166,46,597,68,160,818,456,182,127,635,694
202,1358,592,334,1248,325,403,322,492,1457,689,318,952,971,895,221,1195,253,229,276,519,460,89,207,190,143,561,200,313,345,1003,382,388,632,370,408,1438,247,410,228,1162,361,162,587,224,862,566,1772,1686,685,1353,1040,1609,442,500,291,783,784,201,351,410,1048,987,283,226,172,60,683,67,168,790,464,182,123,648,696
252,1356,568,332,1238,314,368,318,451,1422,639,300,916,931,864,227,1178,272,223,295,500,442,94,220,180,153,552,186,321,348,1010,372,377,597,372,393,1411,245,430,201,1079,350,135,553,215,820,572,1680,1640,685,1344,1058,1588,390,442,291,831,861,232,317,375,1056,997,277,239,195,60,688,75,173,785,471,165,110,638,695
248,1374,592,307,1268,345,396,352,493,1438,659,311,993,1023,913,246,1213,271,265,305,586,454,85,204,184,163,561,183,330,348,995,420,415,617,378,408,1432,245,434,209,1180,331,153,553,220,816,536,1672,1685,722,1369,1075,1590,390,449,308,857,881,233,328,398,1078,1006,299,236,191,66,743,68,168,837,497,170,123,622,679
215,1430,557,351,1314,314,365,312,455,1505,643,271,888,933,838,227,1269,260,178,285,519,481,89,210,190,152,570,195,328,340,1088,363,364,594,365,392,1495,268,434,206,1102,381,141,593,220,887,620,1804,1729,663,1421,1125,1530,401,461,286,766,787,202,316,379,1131,1066,277,230,175,69,619,68,163,811,423,177,124,685,741
233,1324,522,322,1211,308,410,330,472,1395,600,306,953,964,875,235,1169,254,175,286,490,470,86,203,188,152,576,201,331,357,998,377,398,560,356,383,1386,268,413,203,1117,350,157,596,239,883,573,1793,1615,674,1324,1045,1486,379,438,280,803,769,202,308,373,1041,980,245,218,148,63,658,66,160,745,418,174,123,644,700
187,1417,566,351,1308,272,380,279,436,1498,651,267,860,899,796,209,1246,248,185,263,452,482,82,195,195,146,553,192,318,338,1071,376,380,599,351,363,1484,265,393,214,1052,378,160,580,214,865,606,1815,1718,677,1412,1103,1501,421,470,278,733,746,185,320,369,1107,1054,264,221,178,50,575,72,156,815,430,181,124,679,767
273,1495,621,366,1354,356,390,350,508,1552,681,349,1034,1077,975,244,1292,288,228,312,591,493,89,211,201,153,564,190,371,392,1093,424,413,642,397,420,1542,280,487,214,1216,393,143,627,236,936,645,1899,1776,717,1457,1153,1697,405,506,337,933,958,255,326,422,1166,1061,298,221,165,103,858,71,175,886,457,187,130,718,774
236,1484,603,355,1368,314,416,312,489,1579,700,310,964,966,915,245,1327,277,206,297,520,487,87,207,199,151,552,190,340,358,1135,385,414,640,357,383,1570,270,433,236,1161,389,179,609,214,895,613,1889,1821,699,1504,1163,1613,437,508,304,815,861,227,352,425,1173,1094,295,241,175,75,725,71,169,868,473,182,128,678,764
261,1440,570,340,1313,351,397,354,517,1514,650,327,1061,1110,956,257,1270,288,210,308,601,508,91,213,202,156,543,182,320,351,1070,430,416,603,402,437,1501,273,467,213,1256,366,150,603,246,911,576,1847,1740,733,1426,1138,1593,391,438,300,859,856,231,309,356,1143,1083,285,229,184,49,814,76,173,842,436,192,134,692,735
221,1493,603,358,1350,315,395,332,496,1550,666,298,941,976,838,235,1331,264,215,283,577,501,89,209,205,142,552,195,326,362,1111,392,404,631,364,413,1541,280,456,203,1164,383,148,621,231,924,635,1913,1777,660,1476,1155,1587,392,461,284,754,796,208,333,404,1163,1093,295,238,185,66,715,76,173,849,446,190,132,696,782
288,1467,580,351,1341,345,421,326,511,1553,677,344,1083,1114,1011,281,1279,284,197,307,589,510,93,219,199,154,558,185,343,388,1094,438,448,616,395,448,1531,294,448,227,1214,384,160,598,223,900,638,1871,1778,780,1448,1161,1644,405,487,329,920,964,263,322,394,1166,1080,282,207,145,76,857,77,174,838,420,186,132,723,799
249,1398,584,330,1288,344,378,324,486,1474,655,325,936,972,866,227,1230,270,229,296,525,468,88,208,184,157,543,176,345,380,1041,372,384,611,376,394,1460,267,443,208,1130,348,135,558,210,847,562,1744,1698,687,1403,1096,1622,380,435,325,832,880,227,312,384,1103,1035,297,240,198,72,749,69,158,826,471,174,116,652,695
226,1492,578,354,1370,306,398,295,473,1591,680,288,904,942,857,210,1344,268,198,292,513,487,86,207,188,147,556,196,348,369,1144,427,429,613,348,377,1564,279,417,251,1119,382,156,623,238,923,622,1844,1831,646,1500,1178,1545,450,515,293,745,810,217,337,416,1183,1108,280,220,158,85,702,64,168,873,423,175,122,691,765
291,1503,613,351,1381,367,405,362,523,1593,697,360,1076,1077,1014,275,1322,278,228,310,579,498,87,207,199,153,586,203,374,425,1136,406,412,643,383,405,1578,282,466,231,1247,379,157,615,238,926,614,1852,1826,740,1507,1184,1690,431,486,374,940,1026,273,334,416,1204,1121,302,240,187,88,948,82,168,889,456,191,128,701,783
216,1306,566,302,1197,326,398,337,498,1394,667,331,1014,1056,952,244,1156,274,232,315,544,437,95,226,183,149,575,204,334,361,962,459,465,601,379,397,1376,244,441,222,1194,333,154,567,244,835,551,1667,1628,719,1317,1029,1555,386,448,296,824,821,209,319,394,1022,959,300,240,172,67,722,71,183,776,506,171,116,633,679
226,1393,594,336,1282,318,394,334,484,1468,674,304,944,972,899,231,1212,267,232,297,547,456,90,212,186,151,578,203,329,342,1030,377,390,626,383,403,1457,260,432,205,1136,362,148,584,217,863,585,1775,1712,706,1388,1064,1573,403,460,298,801,813,219,343,397,1078,1018,291,235,174,61,722,68,171,806,466,175,122,645,696
281,1478,624,356,1360,366,392,341,522,1554,696,361,1094,1098,1038,274,1309,286,254,303,611,487,90,214,188,150,574,195,364,395,1098,440,425,653,399,430,1540,275,478,219,1250,380,146,594,225,893,611,1821,1794,736,1474,1165,1690,403,492,348,957,985,264,331,419,1177,1091,321,229,176,102,909,72,178,864,457,180,124,707,778
259,1434,604,339,1319,369,405,370,520,1507,678,335,1059,1113,992,259,1276,284,240,315,567,491,90,216,197,154,573,199,357,383,1039,442,437,637,410,424,1504,273,470,213,1259,364,163,607,245,908,596,1839,1721,712,1433,1111,1698,419,487,333,883,910,235,340,412,1115,1040,291,233,164,68,867,80,171,835,466,184,132,671,741
232,1482,606,341,1375,330,380,338,500,1555,677,322,982,1029,904,233,1318,288,239,310,598,486,86,204,188,151,580,204,342,378,1112,393,404,640,382,406,1554,280,440,203,1197,364,152,600,239,897,606,1816,1797,706,1485,1182,1655,396,487,321,847,875,221,318,407,1188,1095,310,237,160,96,829,70,168,893,458,176,119,684,751
239,1438,618,332,1328,312,401,322,476,1512,691,312,973,1008,908,235,1271,265,255,285,484,489,89,215,202,156,558,186,332,362,1062,421,421,645,360,394,1501,268,410,204,1158,366,153,544,179,841,589,1782,1748,671,1432,1131,1611,446,493,307,839,864,224,349,400,1113,1063,292,253,193,48,726,77,181,859,505,189,131,671,744
221,1465,598,342,1340,290,378,295,454,1534,666,287,933,969,868,225,1322,260,225,284,514,501,90,212,201,148,559,197,310,338,1098,393,397,625,355,392,1532,274,425,211,1123,372,153,581,215,878,605,1818,1785,645,1460,1161,1554,395,465,272,752,738,199,332,403,1160,1088,305,246,190,73,652,78,170,857,456,188,131,701,774
247,1362,579,330,1253,286,383,282,457,1465,679,305,935,928,904,225,1196,254,213,273,475,460,85,202,184,146,548,191,332,350,1000,383,390,614,355,381,1440,257,403,228,1088,363,162,564,211,850,566,1740,1686,690,1368,1061,1594,438,501,308,841,873,233,343,407,1055,986,275,214,160,67,653,77,163,796,457,174,120,670,722
257,1531,586,362,1412,385,402,380,526,1589,667,330,1075,1108,992,272,1343,305,202,350,625,520,90,214,194,156,557,193,360,383,1150,375,385,627,407,429,1588,305,479,212,1248,392,145,607,227,937,643,1890,1807,734,1511,1223,1715,397,477,321,860,899,235,331,407,1220,1138,302,256,192,86,939,69,179,881,423,182,131,710,793
244,1389,605,319,1263,341,400,328,500,1455,665,365,1060,1068,973,257,1183,270,253,293,594,450,88,208,184,154,557,187,349,362,985,430,428,629,391,413,1448,245,460,221,1182,350,145,596,248,866,533,1688,1668,773,1369,1039,1640,401,494,331,899,912,239,342,437,1068,975,281,230,132,96,771,70,168,839,499,171,121,635,700
217,1532,578,370,1403,328,391,359,494,1599,663,305,957,1005,891,226,1352,272,174,306,515,524,87,203,212,157,586,202,305,332,1151,441,431,616,387,413,1592,293,444,203,1177,403,158,604,219,925,642,1946,1829,726,1519,1205,1595,410,492,271,792,769,209,339,416,1213,1135,289,223,153,81,779,87,165,871,401,196,135,716,776
240,1485,592,351,1370,340,425,343,487,1583,690,303,945,1011,853,232,1332,292,204,316,487,521,93,221,206,156,592,207,352,371,1131,393,418,640,385,418,1566,299,430,215,1200,387,172,640,247,959,617,1945,1829,716,1491,1186,1601,387,475,285,786,807,225,317,409,1214,1127,321,244,173,96,813,73,179,853,422,191,136,720,788
231,1308,562,305,1198,321,386,328,477,1401,644,305,940,978,856,237,1167,266,225,293,514,440,85,204,182,149,549,186,328,353,968,370,381,599,350,373,1388,237,414,212,1123,336,150,537,212,803,532,1648,1625,661,1321,1008,1570,369,459,290,797,816,217,303,397,1045,951,293,243,146,94,696,63,165,788,494,172,117,582,659
