"AB.EXT.DEPTH.SIT","ACROMION_HT","ACR_HT.SIT","ACR.RADL_LNTH","AXILLA_HT","ARM_CIRC.AXILLARY","BIACROMIAL_BRTH","ARMCIRCBCPS_FLEX","BIDELTOID_BRTH","CERVIC_HT","CERVIC_HT_SITTING","CHEST_BRTH","CHEST_CIRC","CHEST_CIRC_AT_SCYE","CHEST_CIRC.BELOW_BUST_","CHEST_DEPTH","CHEST_HT","ELBOW_CIRC.EXTENDED","ELBOW_REST_HT","FOREARM_CIRC.FLEXED","FOREARM_TO_FOREARM_BRTH","FOREARM.HAND_LENTH","HAND_BRTH_AT_METACARPALE","HAND_CIRC_AT_METACARPALE","HAND_LNTH","HEAD_BRTH","HEAD_CIRC","HEAD_LNTH","HIP_BRTH","HIP_BRTH_SITTING","ILIOCRISTALE_HT","INTRSCY_DIST","INTRSCY_MID_DIST","MIDSHOULDER_HT.SITTING","NECK_CIRC.OVER_LARYNX","NECK_CIRC.BASE","NECK_HT.LATERAL","RADIALE.STYLION_LNTH","SCYE_CIRC_OVER_ACROMION","SCYE_DEPTH","SHOULDER_CIRC","SHOULDER_ELBOW_LNTH","SHOULDER_LNTH","SPINE_TO_ELBOW_LNTH_.SL.","SPINE_TO_SCYE_LNTH_.SL.","SPINE_TO_WRIST_LNTH_.SL.","SLEEVE.OUTSEAM_LNTH","SPAN","STATURE","STRAP_LNTH","SUPRASTERNALE_HT","TENTH_RIB","VERTICAL_TRUNK_CIRC","WAIST_NAT_LNTH","WAIST_OMPH_LNTH","WAIST_BRTH_OMPHALION","WAIST_CIRC_NATURAL","WAIST_CIRC.OMPHALION","WAIST_DEPTH.OMPHALION","WST_NAT_FRONT","WST_OMP_FRONT","WAIST_HT_NATURAL","WAIST_HT.OMPHALION","WAIST_HT_SIT_NATURAL","WAIST_HT.UMBILICUS.SITTING","WAIST_HIP_LNTH","WAIST_NATURAL_TO_WAIST_UMBILICUS","WEIGHT","WRIST_TO_CENTER_OF_GRIP_LNTH","WRIST_CIRC.STYLION","WRIST_HT","WRIST_HT.SITTING","WRIST_TO_INDEX_FINGER_LNTH","WRIST_TO_THUMBTIP_LNTH","WRST_LNTH_TO_WALL","WRST_EXT_TO_WALL"
188,1385,567,313,1293,298,387,293,450,1474,654,287,931,935,838,240,1256,244,220,263,474,454,83,195,188,141,555,194,343,381,1033,363,397,603,311,348,1474,247,371,176,1091,346,160,562,222,839,555,1718,1721,667,1413,1105,1566,369,425,279,707,719,167,345,406,1113,1057,290,242,191,55,661,70,161,841,475,174,118,643,700
232,1371,600,297,1276,288,349,285,424,1428,652,276,898,862,755,227,1178,236,275,250,465,427,79,185,177,145,553,185,355,393,976,315,339,623,308,339,1427,236,365,167,996,318,142,527,204,779,517,1604,1655,684,1351,1060,1608,360,474,312,734,847,218,309,422,1077,962,302,239,135,113,632,70,148,847,530,167,118,607,648
195,1337,542,307,1255,254,361,246,412,1415,613,275,878,850,777,223,1195,225,203,234,429,439,75,178,185,141,531,184,332,363,1008,356,375,568,292,326,1410,243,333,161,991,338,147,536,203,807,546,1658,1643,646,1340,1060,1455,363,413,259,681,704,179,329,383,1058,1013,261,225,183,45,541,63,147,798,454,171,115,632,688
208,1257,523,286,1168,270,345,262,401,1315,587,252,892,867,738,235,1113,220,205,228,414,409,68,160,159,137,529,183,329,364,942,324,352,545,291,309,1311,225,340,160,969,316,142,514,192,758,506,1521,1528,652,1252,992,1417,319,390,282,669,734,183,286,357,1005,934,271,224,153,73,506,65,140,752,478,147,103,598,655
224,1333,554,307,1226,312,369,294,462,1383,602,303,997,959,858,254,1141,251,223,273,501,438,81,191,172,147,560,192,323,361,981,394,405,573,345,363,1380,242,397,166,1104,333,143,553,239,825,532,1639,1610,750,1311,1050,1554,344,428,305,807,850,214,299,377,1050,969,270,204,147,80,643,65,160,802,476,161,115,614,660
229,1324,594,290,1214,282,337,274,421,1362,628,278,891,862,736,242,1106,230,281,244,456,407,76,176,173,148,549,193,377,424,930,342,357,603,317,353,1360,219,361,170,985,313,126,507,205,751,518,1555,1591,758,1299,1000,1592,342,424,288,723,780,205,307,396,1024,947,296,229,167,81,623,58,147,814,543,163,110,590,632
287,1368,554,318,1268,343,390,343,472,1448,630,311,964,973,806,260,1218,272,207,282,474,467,81,188,192,146,567,197,375,442,1030,375,408,591,330,361,1438,241,403,194,1147,341,153,567,222,842,559,1740,1674,709,1373,1087,1655,378,484,357,817,986,256,316,409,1090,1004,283,217,146,108,808,64,154,815,462,178,130,640,712
215,1296,503,317,1205,287,372,284,430,1375,583,274,911,888,798,250,1184,228,159,244,445,447,80,186,187,141,530,178,328,388,988,359,391,537,327,358,1364,241,365,185,1029,341,147,548,225,822,556,1693,1564,625,1291,1051,1485,362,424,277,706,770,197,291,357,1040,990,254,213,143,68,601,71,142,745,425,173,122,637,685
247,1430,616,317,1323,265,366,250,420,1511,705,276,904,875,782,244,1278,250,273,260,469,436,79,186,176,148,559,191,336,387,1044,319,364,647,298,327,1500,236,362,197,1002,343,148,551,208,818,549,1669,1762,672,1422,1125,1700,375,485,300,722,823,215,338,451,1140,1030,333,246,189,106,625,66,153,880,534,172,119,619,669
195,1385,566,329,1299,317,389,292,453,1468,641,267,897,922,750,247,1260,242,209,270,470,469,82,193,190,145,560,194,333,400,1028,339,375,600,313,345,1466,260,358,175,1111,350,165,569,209,853,591,1800,1702,660,1403,1115,1588,354,434,254,714,718,184,320,403,1112,1040,291,229,150,83,671,67,153,809,439,168,115,666,718
221,1423,610,321,1319,318,380,295,478,1522,702,326,1029,982,833,271,1237,250,263,268,497,451,81,190,182,146,560,192,368,435,1046,434,470,645,324,362,1509,248,403,222,1165,341,179,588,252,868,568,1734,1759,807,1433,1115,1689,412,514,325,786,873,208,350,464,1136,1038,311,248,162,102,778,65,158,869,501,172,125,643,697
280,1318,569,310,1214,338,372,325,475,1378,627,292,970,956,840,259,1144,253,238,266,517,425,79,183,172,147,544,176,353,397,958,399,409,589,334,348,1368,228,395,177,1119,326,143,553,216,808,529,1606,1587,691,1305,1015,1551,319,429,321,799,907,232,265,385,1067,960,324,232,135,115,689,61,151,790,502,163,109,617,692
225,1217,514,292,1122,280,375,268,438,1314,610,284,881,888,768,234,1072,225,197,242,444,403,77,179,162,139,538,188,333,401,909,371,396,552,301,336,1303,217,337,199,1053,313,168,539,223,790,509,1572,1517,667,1229,983,1451,364,406,252,694,734,190,311,352,968,921,260,232,154,44,563,59,142,710,472,153,105,570,640
176,1246,526,293,1154,242,342,236,390,1318,602,240,802,783,706,215,1085,207,208,219,431,411,74,173,167,143,549,187,312,341,909,327,342,550,300,315,1303,220,330,180,913,319,137,500,201,746,511,1558,1533,650,1239,958,1411,371,418,253,590,656,153,324,377,956,905,240,208,151,52,432,65,132,749,484,157,112,582,622
228,1373,599,300,1270,318,375,333,448,1452,679,286,1004,956,832,277,1185,250,270,268,481,450,83,194,181,154,578,197,395,489,1008,375,388,629,336,370,1435,237,402,203,1093,328,144,542,223,818,531,1629,1687,740,1358,1053,1653,397,499,331,785,888,228,333,430,1086,992,316,255,157,101,804,76,155,838,548,167,120,607,698
207,1438,574,350,1339,322,412,300,460,1523,665,282,885,890,752,223,1275,260,200,279,450,503,83,195,199,147,552,189,335,383,1088,326,383,617,328,355,1516,286,398,206,1082,377,169,598,209,904,610,1908,1736,690,1443,1138,1595,373,437,277,725,764,198,319,393,1156,1080,295,225,182,64,686,72,157,822,425,189,133,679,750
204,1302,563,305,1208,275,360,262,417,1388,651,265,846,844,727,215,1158,220,239,235,457,415,75,176,164,147,543,186,331,383,960,347,377,600,308,335,1365,227,355,197,1001,327,142,533,203,789,520,1597,1590,627,1290,1013,1534,394,462,276,667,748,188,325,397,1014,944,280,223,141,74,556,73,142,773,511,152,111,578,635
255,1314,520,313,1220,305,368,280,454,1398,601,290,1007,950,815,271,1130,235,182,245,492,448,78,182,176,143,543,186,347,401,988,417,428,543,300,340,1373,253,375,179,1095,334,156,515,194,794,563,1662,1608,732,1315,1044,1485,375,435,285,777,849,226,324,382,1041,980,254,205,141,57,657,67,146,755,421,161,116,648,700
290,1376,557,321,1278,350,396,315,493,1456,635,347,1063,1029,913,292,1201,250,214,277,520,453,79,190,188,147,550,190,364,421,1033,392,420,589,335,359,1451,242,410,191,1190,341,162,553,225,824,554,1734,1685,792,1391,1076,1647,372,473,353,875,965,262,333,438,1104,992,285,234,128,105,831,71,156,827,468,179,119,623,677
223,1280,559,296,1173,316,351,291,432,1350,632,273,893,874,779,236,1140,242,234,255,479,406,75,180,166,140,549,191,352,392,926,351,375,584,317,340,1341,220,394,189,1038,324,135,524,202,775,505,1558,1575,659,1283,981,1517,361,431,295,716,758,203,299,372,1000,930,285,238,167,69,607,64,148,769,531,156,110,565,623
195,1305,549,308,1214,281,345,270,398,1393,619,252,835,833,710,223,1152,229,220,240,434,445,74,177,180,143,533,184,327,374,995,309,345,579,297,334,1383,251,360,193,989,333,149,525,198,799,542,1672,1615,643,1307,1030,1506,353,440,288,668,775,179,284,383,1057,971,285,216,142,90,530,67,147,778,456,167,113,621,693
272,1256,554,290,1142,355,363,327,480,1314,617,324,1032,1023,888,274,1096,263,245,296,537,402,80,196,166,152,558,190,340,399,908,392,400,579,351,384,1308,213,432,172,1115,313,133,517,219,758,501,1542,1546,753,1270,983,1614,341,419,324,865,912,253,332,419,987,900,289,243,145,94,741,62,158,767,521,155,106,561,622
256,1250,512,290,1160,301,377,276,443,1330,596,288,930,882,792,255,1083,237,196,257,483,423,78,186,177,142,525,178,342,362,936,371,386,549,335,354,1325,230,373,179,1048,319,151,539,221,792,523,1609,1539,705,1250,997,1514,342,420,311,749,844,220,292,379,1002,918,270,219,156,78,571,62,155,742,466,164,115,626,657
228,1383,582,335,1282,310,378,293,431,1459,657,288,899,898,762,250,1204,250,224,262,482,457,82,196,189,146,537,185,349,390,1021,330,348,609,314,344,1445,254,398,190,1045,360,148,570,215,851,575,1743,1685,670,1370,1074,1582,386,458,284,691,788,210,326,401,1086,1012,286,231,157,76,634,60,161,802,457,175,118,639,701
235,1271,502,311,1182,295,382,265,439,1358,593,298,972,939,776,268,1148,230,165,247,464,447,75,179,185,149,544,183,338,399,971,349,384,536,325,354,1350,235,355,187,1063,334,156,544,203,809,541,1687,1572,681,1281,1025,1492,329,426,310,755,845,214,288,378,1038,943,269,202,122,98,588,67,145,732,433,174,121,624,684
245,1272,573,280,1173,326,360,305,447,1339,646,288,923,928,786,242,1119,251,268,277,482,412,74,177,166,153,549,184,353,385,902,350,361,602,322,354,1337,226,390,178,1068,307,140,505,212,749,497,1557,1576,654,1272,981,1607,342,432,303,752,826,217,295,411,1007,910,317,241,170,90,630,66,150,785,530,155,108,576,629
231,1376,603,310,1277,285,382,290,437,1455,682,284,934,902,779,254,1218,240,271,247,458,455,82,196,189,151,548,177,393,438,1013,367,402,633,320,350,1440,241,362,195,1038,334,155,548,223,817,534,1695,1662,708,1375,1051,1637,398,469,308,745,820,214,325,405,1079,1003,311,253,163,81,687,67,153,834,533,178,123,623,685
246,1224,538,280,1122,294,316,276,413,1259,581,293,940,907,760,238,1058,225,237,240,497,404,75,176,164,144,548,181,342,365,866,347,360,558,319,358,1264,231,369,155,993,305,128,492,202,745,506,1518,1487,691,1209,931,1512,364,398,324,784,874,219,353,387,896,860,230,219,129,32,557,65,147,710,496,155,106,577,642
238,1402,546,334,1295,294,362,311,437,1470,618,269,914,879,753,246,1220,260,187,273,460,485,78,188,198,144,555,193,370,415,1054,356,371,570,314,344,1455,274,375,167,1027,358,140,551,212,850,603,1810,1694,727,1388,1104,1542,364,440,279,740,776,211,296,376,1124,1051,280,217,182,77,675,68,155,800,395,183,123,681,732
207,1302,572,304,1211,281,361,275,427,1384,653,276,880,859,767,224,1166,233,243,247,465,435,78,186,174,147,542,181,349,383,954,347,374,609,299,335,1373,245,369,179,1023,330,149,528,202,791,542,1645,1610,639,1307,1030,1565,359,418,272,695,724,189,305,382,1035,964,303,250,179,67,598,73,148,778,499,165,113,609,668
203,1386,569,321,1284,282,385,268,438,1486,678,272,882,865,754,225,1221,235,225,240,455,445,76,178,177,142,543,190,345,370,1027,355,403,613,311,348,1467,251,368,217,1029,345,168,566,224,841,565,1791,1701,699,1399,1077,1564,400,471,287,705,743,176,320,398,1094,1024,283,224,148,73,593,67,152,834,479,171,120,645,742
200,1333,555,302,1248,286,397,276,451,1423,651,275,921,881,719,245,1193,235,228,249,461,450,78,181,182,140,538,175,339,381,982,370,398,597,321,353,1415,250,348,197,1049,325,169,547,222,819,533,1700,1653,671,1328,1053,1595,384,439,242,653,676,177,316,375,1052,994,284,237,170,58,622,74,149,789,461,178,123,618,679
271,1321,566,286,1223,327,359,294,466,1383,635,338,1112,1062,916,304,1169,241,269,251,557,423,78,187,178,146,541,179,388,446,951,400,408,587,322,349,1368,221,406,194,1103,303,144,507,214,753,492,1552,1605,712,1321,1029,1660,355,456,342,894,953,252,326,432,1054,947,295,243,156,96,740,66,155,843,543,168,115,574,628
214,1253,519,295,1164,282,354,272,413,1324,595,269,882,884,767,233,1140,228,200,247,433,410,79,188,162,139,524,177,315,348,901,339,348,547,299,332,1306,233,351,168,1001,318,135,518,203,769,527,1558,1530,563,1246,976,1467,358,460,273,684,750,201,295,408,982,874,256,181,107,106,500,64,145,735,464,153,113,597,651
190,1308,548,295,1217,270,361,263,421,1386,630,263,853,816,712,215,1145,233,231,248,461,430,74,179,176,145,538,186,342,364,965,350,377,582,330,356,1377,236,362,171,996,322,141,515,209,770,521,1623,1601,644,1292,1035,1502,350,428,282,656,745,171,280,369,1052,971,291,224,156,82,535,65,153,793,508,170,120,593,648
221,1331,532,302,1234,322,361,315,437,1418,617,275,955,910,794,270,1167,255,199,275,497,458,85,202,188,147,558,194,315,373,997,349,380,569,336,364,1400,245,398,198,1055,328,143,513,190,791,539,1655,1617,713,1335,1050,1559,352,443,285,769,797,207,277,375,1081,992,293,230,121,90,687,66,160,807,466,177,121,631,688
205,1358,526,311,1255,290,366,291,415,1428,609,256,878,874,709,245,1168,225,186,230,413,465,72,172,185,131,535,182,347,392,1022,344,378,553,300,345,1411,264,358,188,1019,343,143,516,192,795,560,1730,1635,697,1343,1064,1500,353,429,275,706,753,186,262,359,1100,1021,276,223,161,83,605,65,142,807,443,174,124,613,678
189,1295,545,305,1193,257,333,252,399,1354,601,267,838,820,751,208,1136,228,216,242,419,416,77,179,179,139,524,181,345,367,942,313,334,561,295,339,1347,225,370,173,969,327,131,528,203,767,524,1596,1579,595,1277,1014,1468,362,420,267,667,704,171,312,376,993,936,258,210,173,57,516,67,149,761,483,165,112,579,643
281,1329,586,302,1224,329,362,298,461,1416,661,295,1040,933,888,292,1142,259,263,266,523,438,74,179,171,138,523,179,355,399,976,362,385,613,325,363,1395,243,405,217,1089,323,158,530,209,800,528,1658,1627,765,1325,1037,1626,377,471,327,855,931,234,306,425,1063,955,310,229,138,100,689,67,158,816,504,164,111,600,648
232,1292,548,297,1197,305,358,312,423,1383,646,260,899,875,744,248,1140,234,228,253,457,397,75,178,154,141,533,187,366,424,953,328,355,586,314,348,1356,226,375,188,1033,324,144,527,200,770,507,1529,1585,664,1280,1012,1565,343,479,333,733,866,215,265,391,1058,936,321,223,102,141,642,67,144,786,498,149,110,608,656
202,1265,526,300,1175,277,365,275,418,1362,627,265,883,855,728,233,1124,231,202,250,460,422,78,187,167,134,535,184,332,366,955,357,381,569,327,344,1341,233,367,195,1005,320,151,527,214,783,519,1607,1565,658,1271,1000,1497,378,439,270,664,755,180,302,366,1007,944,270,241,140,60,554,68,147,746,484,160,108,598,654
212,1286,518,295,1179,255,358,269,397,1342,593,258,865,857,749,228,1114,225,202,238,428,422,79,187,170,146,552,188,305,351,946,324,333,546,303,331,1338,236,356,170,962,325,137,521,216,772,524,1586,1567,662,1268,994,1449,357,421,257,664,690,178,334,395,996,934,250,196,160,56,514,61,148,771,463,158,110,606,688
202,1380,588,307,1282,295,360,280,414,1448,670,273,873,848,740,220,1204,236,257,253,448,448,79,187,180,152,552,187,323,351,997,334,368,625,330,380,1445,252,378,175,1005,333,145,525,208,797,549,1687,1683,700,1364,1040,1568,381,464,269,661,736,180,330,412,1072,994,298,239,153,77,571,71,148,852,505,170,116,639,713
170,1305,520,308,1205,263,349,250,402,1369,601,238,784,804,668,215,1124,231,188,248,427,446,76,182,183,145,542,187,325,354,964,313,333,552,310,347,1362,244,355,186,957,333,134,503,189,781,534,1637,1572,676,1287,1018,1474,360,440,261,622,691,156,285,373,1032,954,267,208,126,91,515,72,144,771,463,172,121,601,671
249,1439,616,340,1323,330,394,305,484,1508,693,315,1003,975,864,261,1258,262,248,283,518,470,90,210,191,147,567,199,395,438,1065,404,421,648,344,378,1498,258,428,204,1115,367,164,589,238,881,588,1796,1743,737,1417,1137,1677,373,450,327,833,865,217,320,406,1146,1068,318,259,168,78,805,65,171,849,491,178,123,661,731
201,1388,576,307,1285,301,381,315,450,1442,629,290,964,958,826,256,1273,245,241,275,457,477,85,201,202,146,560,193,328,376,1032,376,390,602,327,349,1445,260,402,162,1077,333,148,533,207,819,558,1737,1674,627,1388,1098,1576,354,426,266,721,732,185,318,394,1104,1032,290,238,168,71,674,70,160,841,472,193,132,639,691
198,1324,579,303,1227,288,369,282,448,1402,661,278,923,916,783,239,1161,231,250,244,486,432,81,192,178,148,548,187,369,403,978,387,395,605,312,357,1392,240,392,183,1041,325,152,537,213,795,545,1644,1627,686,1329,1027,1519,356,426,271,659,717,167,307,376,1047,981,310,253,182,67,584,64,154,777,512,169,112,589,662
179,1285,545,304,1200,280,366,281,422,1366,634,263,803,864,736,211,1153,226,223,240,438,428,77,184,176,148,537,181,329,351,945,346,375,587,288,310,1369,231,355,172,1015,321,158,521,194,776,523,1634,1605,636,1303,1018,1507,365,415,239,606,640,161,332,382,1008,956,276,236,201,48,514,62,147,762,502,161,108,596,652
235,1359,543,333,1252,295,378,290,444,1438,630,293,899,881,777,244,1213,245,192,258,500,455,79,187,185,141,560,189,342,411,1002,341,373,582,311,347,1428,257,375,202,1063,360,153,562,214,838,575,1741,1658,668,1364,1091,1540,363,449,302,761,820,208,290,390,1104,1005,294,229,142,96,670,69,158,813,443,175,120,643,701
225,1401,580,320,1305,335,372,325,465,1473,641,305,1009,974,849,264,1238,258,233,280,498,456,81,192,181,155,546,182,358,400,1048,382,408,607,330,357,1467,255,411,177,1118,340,163,563,229,845,565,1740,1703,734,1395,1102,1560,322,438,307,825,823,207,294,409,1154,1040,331,240,135,108,691,70,155,845,466,169,113,636,691
234,1317,574,313,1225,294,383,277,447,1402,662,285,963,907,776,258,1135,241,238,257,473,425,78,188,172,150,555,190,372,405,936,382,401,614,321,348,1399,237,380,185,1071,339,155,557,222,815,544,1652,1640,752,1325,1026,1615,406,453,310,723,818,197,367,420,1006,955,268,238,148,54,621,67,152,772,482,163,113,618,695
180,1285,564,297,1192,250,357,252,412,1354,627,251,818,822,728,211,1150,216,248,230,410,428,74,175,179,139,559,198,326,369,930,331,360,592,290,322,1350,235,328,177,972,313,144,492,183,745,516,1604,1592,602,1280,1016,1462,354,432,269,647,702,174,308,395,1022,935,299,229,134,83,493,68,145,775,512,171,121,574,650
206,1241,502,289,1156,241,341,252,385,1300,557,254,820,799,712,210,1075,221,190,240,396,430,74,177,173,143,534,183,313,340,926,308,334,528,299,327,1292,250,332,159,924,311,130,488,188,758,521,1568,1512,653,1232,980,1398,325,412,245,682,705,202,272,353,994,907,253,182,130,79,474,65,145,730,448,164,116,573,645
208,1195,528,278,1113,286,348,263,425,1267,595,265,882,863,734,223,1056,217,227,237,455,401,72,169,161,150,531,170,339,375,880,359,383,554,317,332,1264,220,348,163,1019,302,137,485,202,728,492,1515,1495,662,1210,927,1444,335,393,280,666,762,191,316,373,933,878,257,217,143,57,538,61,138,725,508,151,109,557,618
243,1358,512,348,1250,331,390,300,464,1457,608,305,978,984,857,270,1208,251,144,278,484,474,80,191,191,143,557,193,351,399,1061,355,384,559,343,376,1447,272,402,201,1150,368,170,590,215,885,607,1851,1678,706,1374,1086,1525,374,464,322,838,900,226,324,404,1109,1026,264,207,133,83,720,73,158,762,390,176,126,658,721
273,1393,578,333,1271,332,381,322,468,1472,669,318,1003,960,834,261,1198,255,218,271,504,465,77,185,183,137,543,189,373,421,1032,394,423,610,319,353,1455,255,423,202,1115,360,152,568,222,850,564,1733,1708,779,1381,1045,1631,395,485,343,831,970,263,341,433,1087,1000,284,258,138,89,749,74,155,827,477,171,121,634,714
210,1314,545,334,1218,272,367,275,424,1382,595,274,840,857,733,225,1174,223,187,248,437,458,76,179,188,140,547,192,325,364,978,332,367,573,308,337,1381,244,355,172,1014,355,147,551,204,824,571,1754,1595,603,1310,1018,1481,353,425,260,719,768,204,311,382,1042,970,259,206,142,72,572,72,148,749,430,178,132,631,690
220,1337,567,326,1238,303,393,295,444,1438,663,268,917,896,760,229,1169,242,210,250,440,442,77,183,177,138,533,185,352,392,1006,322,364,609,307,345,1431,248,390,198,1074,355,162,568,210,837,570,1737,1677,717,1360,1056,1569,358,444,288,708,789,202,308,403,1088,1003,318,242,177,91,623,62,155,768,480,168,117,640,698
218,1234,499,289,1145,274,338,264,400,1322,592,249,872,829,700,250,1085,225,193,241,428,400,73,176,166,151,592,203,355,399,936,345,383,536,288,314,1312,218,353,177,978,315,145,507,197,746,497,1524,1559,702,1250,992,1443,335,409,285,681,770,180,315,386,1003,934,273,225,155,75,542,68,146,749,470,153,107,582,639
210,1292,565,297,1185,294,346,283,413,1336,612,245,878,845,722,237,1132,230,235,245,428,418,76,178,166,140,528,184,337,384,926,285,325,585,292,336,1340,232,372,157,967,322,139,508,182,763,525,1589,1572,646,1274,1007,1538,335,400,255,690,699,193,291,361,1012,944,287,224,170,64,567,56,148,748,498,159,105,621,680
215,1332,560,325,1242,278,357,261,421,1403,626,258,828,823,711,200,1169,233,213,243,445,463,75,176,187,147,537,182,323,349,980,332,354,590,304,343,1406,249,354,167,984,349,148,546,205,828,571,1698,1627,653,1325,1033,1511,358,438,275,713,753,193,315,402,1047,977,279,205,144,80,553,66,146,769,423,175,118,607,665
199,1444,604,344,1335,262,379,267,432,1525,682,280,889,864,763,222,1285,236,231,240,450,466,83,193,190,153,548,180,347,382,1079,336,370,631,310,344,1516,255,375,182,1030,372,150,585,219,867,595,1777,1770,685,1448,1147,1588,395,470,277,674,740,188,357,436,1143,1066,298,239,157,75,623,64,154,869,488,175,119,643,705
238,1349,580,300,1235,315,362,294,451,1424,654,290,981,944,825,265,1184,256,252,272,488,444,80,186,183,146,538,181,348,366,988,395,423,606,325,365,1408,246,409,200,1088,330,147,548,234,812,535,1660,1645,715,1346,1041,1560,374,457,313,809,858,231,324,415,1072,971,305,232,161,95,676,64,157,825,503,173,123,625,672
222,1405,543,351,1306,290,371,263,429,1476,601,277,913,871,762,247,1234,242,168,275,434,497,85,203,200,141,570,199,323,365,1061,330,374,571,308,352,1468,275,383,174,1041,378,158,565,203,872,608,1869,1703,691,1403,1124,1517,355,435,260,714,770,197,294,374,1128,1056,258,209,122,76,623,70,157,805,400,187,130,676,732
182,1256,506,303,1177,255,378,263,412,1355,606,260,822,844,694,228,1140,222,178,242,434,433,76,178,176,143,537,186,307,336,950,338,381,548,295,323,1346,231,329,177,993,330,163,533,206,775,526,1653,1578,630,1285,1018,1404,353,441,264,621,719,166,314,395,1020,943,266,203,127,83,496,66,148,733,438,166,121,604,674
239,1260,520,288,1154,302,338,279,426,1307,575,310,1046,942,845,288,1099,238,210,253,506,406,75,177,166,144,541,186,334,371,920,385,380,535,308,319,1292,232,368,171,1040,312,127,505,207,758,505,1509,1514,704,1235,969,1512,372,434,339,791,912,228,325,394,958,890,222,212,116,66,604,63,150,759,489,154,106,597,639
265,1390,604,335,1280,328,389,290,495,1447,665,338,1060,1021,905,271,1233,247,245,265,536,466,79,188,189,162,559,186,362,394,996,398,399,627,358,377,1441,263,442,201,1137,360,146,569,225,853,584,1746,1677,686,1365,1045,1681,364,500,368,919,995,255,311,442,1098,970,316,240,139,134,747,78,153,829,493,180,127,658,698
182,1320,561,313,1220,263,354,258,421,1381,634,283,870,839,758,220,1148,233,225,250,473,437,78,185,178,148,555,190,331,373,966,334,348,588,314,344,1376,240,358,182,1010,336,134,538,212,801,556,1671,1603,665,1295,999,1508,393,448,280,674,742,174,348,404,1001,944,228,224,131,50,554,68,149,764,480,165,116,610,652
190,1325,554,297,1240,255,346,250,403,1398,644,247,871,846,731,233,1206,216,229,230,413,433,76,178,168,136,537,187,315,356,967,344,352,584,297,332,1386,242,330,166,985,325,130,512,196,773,535,1610,1636,589,1338,1048,1528,369,438,251,641,682,177,318,387,1042,984,286,240,148,70,524,63,147,793,494,158,106,598,649
230,1367,586,316,1258,299,364,280,442,1431,651,294,931,911,797,251,1182,242,250,260,528,433,78,186,177,145,557,195,350,390,1014,365,385,611,337,368,1425,233,388,200,1068,337,148,554,219,814,535,1658,1644,732,1345,1066,1575,358,434,295,767,791,212,285,366,1093,1018,308,258,173,74,664,68,153,834,478,167,115,600,660
230,1364,555,316,1270,289,356,265,420,1445,638,270,845,852,738,218,1202,233,208,250,465,449,75,177,190,138,549,191,358,402,1015,338,356,585,299,334,1437,250,368,177,1006,349,140,546,201,810,560,1718,1680,680,1377,1084,1549,366,452,303,688,815,210,322,413,1092,1003,286,234,151,84,588,76,147,804,469,178,118,638,695
238,1340,540,322,1244,286,361,269,448,1413,608,305,973,928,833,262,1176,240,199,253,504,441,78,185,172,146,550,190,343,387,995,389,402,560,334,370,1397,247,363,178,1061,345,136,548,224,823,548,1658,1620,743,1323,1057,1490,353,426,300,776,823,216,315,382,1060,999,265,221,122,69,628,68,152,781,459,166,116,620,684
204,1291,546,298,1202,274,362,265,426,1354,613,280,942,843,785,257,1136,233,231,245,467,426,75,178,175,145,566,202,348,388,943,320,353,572,316,345,1350,236,348,183,1003,317,157,503,197,763,512,1588,1579,658,1278,995,1542,347,418,288,742,762,186,284,363,1016,938,278,232,145,69,598,76,148,774,504,167,120,577,640
231,1384,584,316,1281,293,370,287,440,1482,690,268,891,869,768,243,1225,252,244,266,471,442,87,205,188,153,573,197,359,426,1022,367,401,623,329,360,1473,233,384,205,1041,339,159,545,209,812,544,1693,1734,729,1406,1094,1584,384,472,298,754,807,202,327,418,1118,1027,323,241,141,89,731,68,165,842,496,176,122,618,690
195,1259,505,299,1169,257,346,271,412,1337,571,262,831,837,697,214,1131,231,185,248,450,426,74,176,163,143,522,178,324,373,952,338,354,529,295,315,1319,242,338,178,968,322,138,514,198,785,534,1601,1545,588,1268,1005,1412,330,411,264,669,737,195,284,375,1026,945,269,208,116,86,554,68,145,738,435,154,112,618,672
205,1365,557,323,1279,283,332,280,411,1445,625,274,911,893,766,243,1181,242,209,263,477,472,80,190,185,134,524,182,310,353,1019,372,383,587,323,357,1438,270,366,183,1028,347,151,545,212,833,583,1756,1665,725,1374,1085,1536,388,451,254,725,721,199,300,373,1090,1008,270,203,152,72,608,60,155,792,433,174,120,665,727
246,1285,566,302,1183,322,357,295,453,1357,646,297,914,897,797,247,1108,239,240,260,487,406,75,182,174,154,553,181,360,401,930,383,396,598,318,351,1345,217,374,197,1053,323,146,530,209,771,531,1572,1567,676,1268,992,1567,338,457,316,801,881,222,270,395,1035,915,324,233,140,130,644,64,142,762,516,161,113,578,641
218,1307,563,297,1198,307,370,300,439,1390,636,283,911,883,771,244,1124,250,240,263,466,418,78,185,171,147,561,191,326,382,964,339,358,594,319,349,1375,226,384,202,1030,327,142,501,194,770,523,1607,1612,702,1297,1004,1557,387,445,267,704,739,187,304,367,1025,966,277,234,155,57,609,63,157,767,476,160,111,601,663
