"ACR.RADL_LNTH","ARMCIRCBCPS_FLEX","CHEST_CIRC","INTRSCY_DIST","NECK_CIRC.BASE","SCYE_DEPTH","SLEEVE.OUTSEAM_LNTH","WAIST_NAT_LNTH","WST_NAT_FRONT","WRIST_CIRC.STYLION"
330,293,891,338,363,186,600,421,317,166
343,340,1029,368,392,215,605,414,365,158
345,350,987,415,423,213,604,399,326,183
355,366,1028,476,442,222,634,425,335,178
361,363,972,392,415,215,645,383,322,168
367,308,1064,458,430,211,651,423,378,178
307,350,924,367,402,199,542,392,333,164
370,361,1033,433,411,230,634,430,363,171
363,327,914,395,381,218,624,417,339,176
350,339,972,378,395,210,615,449,378,180
351,323,949,371,395,178,630,414,326,167
345,335,958,395,425,227,627,428,368,176
306,303,872,380,382,210,567,403,323,152
364,330,939,381,392,214,629,435,361,175
365,350,1023,397,390,203,642,431,364,173
350,370,1040,419,441,208,626,424,387,185
333,315,918,374,414,221,589,449,358,173
333,305,883,368,403,212,591,396,330,172
349,352,913,384,431,198,641,404,341,173
305,272,802,345,373,176,546,384,347,158
336,303,920,371,375,182,593,435,352,163
340,339,962,409,390,198,608,450,411,166
326,348,991,363,394,222,565,397,329,160
332,300,919,378,378,221,591,418,328,163
335,320,1006,430,407,203,563,434,384,172
331,320,916,379,385,176,570,401,352,183
342,311,898,375,411,210,615,386,298,167
328,315,948,372,400,192,600,371,325,166
339,373,1077,462,404,209,602,413,355,167
337,305,919,314,380,202,589,365,310,157
353,330,902,407,385,228,646,427,341,172
330,320,933,405,392,184,579,365,326,165
331,325,937,388,413,216,585,418,338,163
333,351,987,407,438,217,576,392,353,182
348,332,1006,395,421,220,642,457,377,176
339,338,969,385,402,233,601,419,355,181
307,310,877,345,397,195,552,399,343,163
330,311,914,364,375,185,574,403,350,167
357,355,1045,440,430,242,631,463,375,183
372,320,970,377,427,227,647,422,363,180
344,365,984,431,429,219,595,436,363,176
356,407,1063,443,408,209,621,410,367,187
340,320,904,391,406,220,598,432,356,170
331,348,956,390,408,196,602,391,332,184
348,342,1001,431,425,223,619,426,355,186
333,327,868,390,395,210,592,389,325,167
304,324,949,394,386,195,536,392,343,165
322,318,910,385,397,214,552,417,326,166
348,335,940,375,397,202,626,404,338,172
354,320,922,379,395,219,629,419,364,164
336,372,1104,425,445,231,593,436,349,186
328,338,1014,400,393,218,588,399,351,168
335,395,1021,392,438,222,599,419,351,186
336,356,1018,414,428,224,576,420,357,176
373,375,1005,412,405,228,671,388,325,179
320,318,918,400,421,206,573,425,357,165
358,318,1020,433,413,228,619,441,366,175
342,331,966,395,408,212,611,429,375,172
363,362,1043,436,430,218,640,442,375,192
366,357,992,366,394,218,643,410,347,168
320,325,944,407,394,213,578,419,361,166
344,350,985,378,394,203,607,410,348,178
352,328,965,386,424,216,607,427,355,174
342,375,1033,432,415,194,612,408,346,188
350,320,943,376,410,210,612,431,354,166
311,295,877,406,378,214,582,406,342,168
334,328,1008,413,416,224,582,428,360,167
358,360,1145,450,440,218,625,446,376,192
355,338,1012,366,412,219,629,439,399,180
353,315,960,408,388,213,631,424,351,172
338,362,1090,412,421,236,571,449,360,179
342,340,1076,411,412,218,613,446,390,175
366,370,988,395,415,218,645,421,341,173
341,337,1019,433,404,242,619,453,384,175
317,310,951,404,417,210,564,446,400,170
370,296,930,401,388,219,620,431,364,170
333,364,1050,393,415,222,575,400,343,178
308,320,953,391,373,207,544,385,333,160
333,317,982,392,406,231,611,445,360,167
345,360,991,422,453,243,650,417,359,190
358,355,1059,440,433,217,626,448,365,193
352,319,1045,423,398,214,616,418,379,177
344,418,1110,435,411,214,643,403,321,188
333,322,1057,465,416,227,590,433,375,180
339,327,943,400,393,229,601,426,347,172
330,324,931,419,394,211,581,397,333,155
333,335,1014,356,378,215,583,396,358,162
345,355,993,376,404,206,624,386,339,176
331,305,946,371,403,220,580,429,375,166
362,368,1035,392,411,220,630,425,343,191
335,320,990,417,391,228,598,431,355,183
324,340,987,392,403,217,572,439,355,181
322,350,962,375,408,198,580,428,368,185
310,327,870,339,393,180,555,359,318,158
338,349,973,403,404,204,591,426,373,172
336,334,1057,408,386,219,603,412,355,158
353,338,1006,375,401,205,631,420,389,178
330,270,876,382,377,209,573,397,323,162
352,316,1042,374,384,221,585,421,365,170
350,316,994,415,407,233,620,438,371,174
324,330,1006,415,410,218,561,402,336,168
359,317,963,387,388,221,616,457,368,171
376,348,1027,422,416,213,686,420,377,191
327,305,905,367,392,214,578,435,357,161
349,331,1028,421,408,221,621,450,360,184
343,335,1007,397,403,198,604,417,369,162
318,335,1000,378,424,200,548,386,339,172
366,360,1008,401,434,228,643,447,375,188
360,300,967,408,408,216,631,422,360,165
365,360,1028,412,442,244,641,433,348,187
334,315,1007,370,374,231,591,435,379,173
305,268,797,325,366,174,550,378,335,143
307,315,968,386,404,217,539,410,325,166
361,395,1163,455,442,223,636,432,383,183
354,380,1118,408,438,238,611,470,414,193
336,312,937,370,393,233,590,421,345,165
333,345,1043,409,407,224,596,407,330,174
355,351,983,384,398,238,627,452,360,174
321,312,1019,407,388,189,559,400,339,173
344,365,980,450,425,220,636,437,371,194
332,340,996,420,423,218,590,413,349,180
337,357,1006,423,406,197,610,379,347,191
322,344,985,405,407,205,562,402,343,174
334,290,928,387,407,191,584,414,363,172
367,364,1008,386,426,207,642,385,323,176
327,355,988,365,409,214,574,426,351,173
334,271,814,371,351,209,593,420,352,159
335,360,1072,396,418,191,582,403,361,171
330,330,972,387,403,217,573,381,332,176
325,370,1028,391,398,208,579,385,358,178
354,335,983,392,416,253,626,432,347,167
361,320,1005,389,419,201,615,384,375,170
352,293,941,400,366,203,616,439,364,173
322,300,891,367,395,199,564,404,334,160
331,347,950,377,392,228,591,426,347,170
344,304,882,372,373,190,611,380,338,162
333,337,885,351,378,203,588,389,316,162
343,362,996,377,410,209,622,389,328,180
328,297,906,394,383,200,576,418,344,170
334,310,899,380,378,166,601,396,374,173
342,335,968,392,402,221,617,424,369,168
344,365,1024,409,414,204,610,405,353,182
349,348,1130,440,422,229,625,410,335,178
355,337,956,399,425,234,628,434,389,186
362,329,954,422,440,238,637,455,390,181
356,286,960,380,415,227,609,424,344,170
340,344,1039,432,401,209,596,415,342,168
333,322,944,373,400,200,587,384,328,177
313,355,1047,401,404,222,553,407,360,185
356,331,954,374,380,223,630,444,382,177
344,309,896,368,372,190,622,410,375,167
362,305,944,360,414,205,648,393,339,172
334,337,1030,396,409,227,584,434,376,166
378,385,1210,430,438,260,641,476,421,197
345,328,989,420,397,221,601,427,373,172
367,379,995,405,433,233,670,423,363,176
334,310,904,361,375,187,582,410,362,162
368,320,992,416,412,236,645,438,354,187
335,315,985,386,406,199,602,386,327,163
333,355,1050,406,410,201,590,426,384,172
335,366,1047,424,417,216,607,415,360,176
371,397,1108,419,442,221,648,431,370,180
333,315,956,434,414,187,593,391,340,168
340,352,924,380,404,193,614,384,332,172
373,353,1109,430,412,237,659,444,365,181
331,355,965,431,434,215,582,452,367,178
338,322,946,394,419,220,599,429,357,171
345,400,1058,407,419,188,592,411,385,180
353,380,1093,420,419,234,625,462,387,191
330,311,911,380,407,215,589,432,368,174
347,344,940,359,406,219,606,444,381,180
330,348,993,418,410,216,580,451,367,187
326,340,1015,440,421,220,584,421,371,188
371,345,1013,420,391,216,658,406,344,187
330,320,987,405,392,217,600,412,361,171
326,304,933,381,389,212,567,420,344,168
338,312,943,361,398,208,588,384,339,180
374,345,1009,350,402,232,656,437,368,191
312,342,998,382,398,205,570,381,335,171
343,327,939,361,384,205,595,410,313,169
358,303,942,408,415,216,631,428,348,174
345,415,1033,416,424,222,634,400,327,177
319,305,961,384,384,208,577,413,352,163
320,348,1001,397,408,181,554,406,364,170
325,303,864,354,382,196,584,368,322,164
351,305,904,406,411,211,605,426,353,165
343,356,1069,401,431,239,594,435,356,181
321,338,1003,419,414,231,565,400,332,181
330,325,922,365,402,196,592,374,335,163
373,371,1078,450,450,237,667,407,329,186
306,310,818,332,375,209,555,369,315,153
376,327,909,346,395,214,675,415,346,192
304,328,965,401,400,208,553,385,331,162
329,380,1044,392,418,201,601,395,356,177
353,366,1066,444,407,221,646,382,323,183
336,360,1135,424,438,241,590,424,360,175
321,390,1146,429,452,241,569,416,366,179
352,342,1051,386,443,226,622,476,390,190
355,370,1072,422,437,217,627,425,346,181
336,315,938,425,401,203,591,410,363,174
332,312,933,370,409,208,579,415,343,180
354,309,978,399,403,212,625,404,354,176
356,358,1012,441,425,197,630,388,337,172
319,378,1061,421,442,204,551,383,335,170
328,365,1044,442,425,222,586,385,307,180
334,330,1014,426,405,198,583,409,328,172
334,295,906,369,384,199,588,406,344,168
360,365,1096,454,428,240,628,441,368,185
331,345,956,380,379,208,571,394,344,173
343,375,1020,425,402,217,604,415,360,175
362,367,1049,440,435,229,675,442,379,190
341,394,1049,398,442,215,606,422,351,185
355,351,989,392,417,203,632,417,355,183
346,348,918,383,412,209,622,404,326,179
314,362,988,391,406,204,570,406,385,174
312,368,1055,394,439,207,562,412,369,181
342,375,1200,452,428,227,591,442,357,183
333,365,1055,395,405,221,572,411,363,172
338,385,1047,447,409,207,613,405,353,180
342,331,976,402,418,204,602,428,364,174
339,342,1019,425,424,204,595,431,365,174
352,330,1004,446,419,231,626,440,361,180
333,322,975,415,400,177,566,404,363,180
377,437,1119,473,442,233,670,415,362,199
345,362,1027,416,397,217,604,398,363,182
333,340,979,385,395,229,566,392,333,172
325,330,926,362,398,199,564,396,356,172
361,311,970,375,398,205,633,407,366,177
361,360,997,435,420,218,638,432,371,173
360,365,1067,455,428,219,632,450,371,189
325,330,1050,375,411,208,556,390,342,173
303,305,921,393,387,221,540,421,356,162
375,374,1153,468,427,220,658,436,375,184
329,349,953,376,391,211,579,383,330,173
321,331,967,366,396,221,580,453,355,168
358,331,1002,382,411,219,626,429,363,175
322,311,924,374,401,205,571,410,343,157
350,333,1025,405,408,221,611,418,344,173
344,364,1079,425,408,226,600,433,344,171
348,333,976,391,413,208,619,408,356,175
336,308,969,383,397,213,583,426,381,170
353,330,1060,410,431,218,630,446,362,175
386,409,1155,465,415,240,636,461,373,178
345,320,1059,425,397,222,606,406,346,169
355,329,1022,416,436,221,614,441,341,180
343,325,1016,460,392,201,584,428,418,176
378,327,1072,401,427,220,660,463,393,178
336,337,956,405,394,211,585,394,347,171
363,347,993,361,403,221,642,431,369,173
339,308,975,371,397,218,601,427,358,178
331,331,965,401,388,208,593,409,366,167
322,322,954,352,406,214,569,413,347,169
331,363,1045,430,409,221,575,390,349,175
342,330,963,379,421,215,589,432,360,171
355,295,889,360,368,214,618,428,354,164
330,339,988,431,425,226,575,427,367,183
333,345,994,435,394,212,582,435,369,179
331,338,966,373,388,219,594,408,328,170
323,360,1008,405,407,225,555,398,340,183
316,327,948,368,415,202,555,446,380,171
348,331,1022,397,390,198,601,412,380,166
327,305,942,394,398,192,586,420,366,165
344,342,998,418,399,202,592,428,376,178
340,335,1044,401,415,201,579,423,369,173
322,335,958,385,429,209,565,403,346,176
317,290,879,358,388,190,570,398,350,176
339,303,927,403,384,191,602,404,339,173
353,337,952,408,419,209,609,411,337,175
366,374,1114,424,435,236,626,438,342,188
342,330,952,377,405,210,606,419,366,183
340,290,911,352,376,204,623,433,363,163
331,300,874,394,370,190,585,395,364,163
313,330,949,425,397,205,555,397,323,163
346,411,1058,440,448,217,620,403,357,190
312,320,916,354,375,183,561,347,319,160
351,352,1054,444,405,217,604,439,386,177
313,329,926,365,405,197,545,385,324,165
377,310,915,406,418,193,662,413,344,170
325,342,993,448,402,196,573,398,326,173
324,365,1031,423,430,228,584,417,350,180
330,315,854,353,403,190,602,381,323,170
336,351,1006,384,392,239,601,424,371,179
348,321,962,419,410,214,612,384,322,174
323,355,1005,435,439,215,580,395,342,185
332,365,1029,378,413,199,589,399,359,173
311,336,945,363,383,205,575,405,338,171
366,371,1090,455,425,239,669,406,337,190
351,340,957,380,395,208,621,405,360,175
328,310,876,409,428,214,586,427,335,169
360,360,1012,393,413,206,652,410,353,173
355,370,1096,447,448,217,608,406,334,183
320,288,901,362,375,193,558,415,319,164
341,381,1048,420,426,213,580,402,350,173
362,335,1003,420,426,213,630,423,355,182
328,313,982,414,400,193,578,410,378,167
371,387,1115,456,453,247,634,462,380,190
350,340,1017,391,418,219,622,419,357,179
356,295,898,397,382,217,606,455,366,174
345,343,1023,425,442,215,597,405,359,187
353,350,988,382,425,220,607,424,386,187
308,305,946,385,393,213,544,406,343,156
346,350,1054,410,438,209,595,389,320,175
377,393,1116,454,432,230,661,453,400,192
357,297,915,390,384,210,628,412,353,182
355,362,1031,376,435,204,628,417,350,189
333,340,978,408,397,232,605,411,363,178
346,335,935,393,391,203,583,412,333,172
330,320,895,372,387,209,568,420,347,179
336,332,953,412,402,198,605,394,333,175
353,336,1020,435,406,206,625,415,354,178
344,340,962,366,392,202,601,406,348,173
336,354,1035,428,412,232,599,433,358,180
340,310,908,397,405,188,591,411,366,172
346,320,957,401,407,219,605,438,365,169
378,365,1087,390,423,227,656,431,381,194
370,330,1020,394,427,211,639,425,345,173
308,348,1051,406,422,228,544,399,347,172
363,334,929,372,408,227,627,411,327,173
344,392,1067,412,434,217,604,419,355,184
323,366,1019,444,401,219,582,392,324,175
351,286,860,347,379,194,624,443,370,161
337,311,884,401,402,219,586,423,333,177
303,343,971,395,409,217,520,417,374,171
305,326,948,400,380,227,542,429,353,172
353,318,992,430,406,185,603,404,346,168
333,325,1000,391,424,197,566,417,339,174
360,323,954,402,393,222,646,427,365,182
381,408,1268,451,463,236,670,448,424,195
370,367,1012,412,433,213,666,394,333,185
332,321,887,374,374,188,572,396,340,158
345,357,1067,426,406,225,609,417,383,188
355,307,924,401,391,208,603,448,377,163
345,337,1053,437,410,232,623,439,363,177
353,311,950,366,412,204,598,432,377,172
323,335,964,374,416,220,566,417,351,177
362,365,992,424,429,230,652,418,349,187
328,322,968,391,421,228,576,447,382,175
309,355,985,399,410,207,541,402,356,175
308,316,1047,412,389,210,532,415,356,172
326,275,876,380,371,211,574,423,356,166
334,350,1004,381,430,214,584,451,381,179
333,296,855,300,382,198,598,430,379,174
358,363,1074,443,449,223,608,410,363,191
355,365,1037,435,421,224,599,409,351,182
331,271,836,364,379,200,575,402,322,162
314,361,1026,420,408,202,562,398,367,181
322,271,843,348,388,196,564,401,318,163
331,356,1067,435,418,217,578,402,327,167
339,339,940,397,403,215,597,416,352,172
348,302,928,365,407,206,606,437,380,168
366,321,1038,400,404,210,630,395,350,171
361,366,1115,415,433,233,623,464,364,186
335,331,1019,445,410,220,590,430,360,171
353,360,1056,478,438,229,620,467,388,180
328,323,966,420,406,211,583,401,320,175
348,360,1052,452,400,218,613,441,386,177
311,311,919,402,372,209,549,403,348,163
346,364,1087,458,432,239,609,414,336,186
350,338,946,355,401,186,612,389,331,169
359,323,966,381,416,204,628,438,393,171
329,305,976,413,413,230,576,416,332,174
332,300,914,404,388,200,591,398,341,162
345,334,977,364,406,203,602,430,379,177
328,318,928,366,400,203,578,395,330,168
345,377,1040,422,449,217,596,420,345,182
332,360,999,410,410,223,567,405,331,177
344,370,1059,363,425,197,600,382,345,168
359,326,937,341,418,190,628,432,367,174
362,329,1033,411,404,220,627,422,353,167
315,320,939,379,379,189,556,368,325,163
318,350,1002,436,408,216,577,442,374,171
323,325,959,384,407,215,576,415,358,164
327,312,1014,431,422,218,570,434,364,180
332,337,965,390,399,183,571,385,340,172
330,355,979,430,408,205,588,412,361,172
292,337,942,407,397,207,522,389,367,178
320,297,951,356,371,198,569,404,352,165
308,318,916,370,407,212,543,384,313,168
323,365,1070,408,399,221,553,374,310,179
333,288,912,365,400,213,574,400,312,162
335,342,961,384,399,198,601,392,340,179
348,365,1091,438,422,218,617,418,362,185
346,336,1041,420,422,224,592,443,371,174
330,346,1070,442,403,200,598,420,361,174
347,353,924,378,404,213,611,397,330,177
348,345,964,396,396,213,625,399,330,184
324,330,1020,451,433,223,578,398,330,168
323,298,888,375,375,197,563,410,361,169
338,360,993,441,399,217,604,433,374,180
332,358,972,413,420,205,585,400,344,182
322,344,1000,381,408,198,560,404,329,178
343,322,962,396,417,209,592,395,317,165
360,312,1034,435,421,179,643,410,345,187
365,390,1149,396,413,240,625,464,380,189
321,362,1127,443,398,211,570,419,393,178
353,359,997,395,431,193,637,404,358,188
343,302,956,411,415,227,601,456,374,178
325,344,1016,440,424,190,576,392,347,182
370,387,1130,449,435,266,641,475,390,186
347,361,1037,431,418,203,632,410,339,183
335,345,979,430,410,226,584,417,350,186
354,331,1010,442,418,206,618,407,351,171
337,310,897,340,373,198,606,415,364,177
326,315,931,412,406,208,592,437,328,178
342,344,1056,411,428,212,601,421,355,178
330,360,1022,400,417,205,594,418,379,184
337,299,952,412,372,195,613,439,377,187
336,308,900,361,380,201,593,423,352,172
319,290,845,355,360,192,546,386,328,160
357,295,934,370,412,222,618,447,365,172
332,326,1006,406,390,211,578,410,342,163
355,332,938,394,410,204,621,426,389,171
306,335,944,440,413,190,528,404,333,164
353,335,933,347,385,201,628,395,351,177
322,328,918,386,399,192,571,413,340,168
329,337,949,367,389,210,588,407,337,165
369,323,917,375,377,196,669,415,340,176
350,315,930,370,391,196,626,402,346,177
346,327,955,361,414,205,596,410,355,172
337,348,964,395,385,203,581,410,359,174
315,358,990,415,420,241,545,431,362,178
348,295,885,375,389,181,618,411,324,172
330,356,943,393,393,218,570,415,329,178
348,360,1101,468,413,213,614,396,316,172
331,318,945,378,368,201,570,405,346,147
327,330,1128,397,391,191,571,380,326,167
292,252,905,376,345,182,501,371,322,142
302,254,961,356,343,191,530,417,310,154
346,299,969,377,363,205,611,411,360,162
303,275,847,380,325,195,526,384,304,144
292,278,859,345,352,175,529,352,315,147
368,325,930,357,382,189,678,384,338,174
309,288,958,394,371,175,533,384,312,151
288,272,900,352,339,162,519,376,341,154
301,244,776,315,317,180,543,365,323,147
334,279,958,335,363,188,576,373,330,154
316,253,866,345,325,191,544,380,295,147
319,252,809,337,334,171,557,382,315,146
300,288,915,380,351,147,527,345,313,151
315,260,936,342,336,206,537,417,347,156
327,305,961,378,374,215,595,430,335,165
319,325,1060,411,381,221,538,452,359,167
301,270,972,380,334,167,522,378,318,147
300,289,875,344,332,183,517,360,307,148
310,283,868,377,345,182,555,341,272,151
289,265,862,348,331,185,495,367,296,141
292,262,803,345,324,177,508,360,301,145
333,265,862,358,340,181,571,358,306,147
311,262,967,390,364,212,541,393,309,150
288,230,822,352,318,167,510,354,312,140
305,305,971,353,349,191,525,368,292,151
320,287,906,372,355,203,569,361,294,159
328,292,909,345,358,204,590,382,307,155
298,260,896,356,334,173,515,357,304,138
332,348,1072,440,382,213,588,418,346,149
317,256,882,342,340,184,558,366,312,147
320,299,1029,427,380,202,569,358,292,153
340,252,875,331,346,166,577,394,324,147
284,253,879,335,345,165,495,343,296,146
327,293,993,387,346,186,547,390,334,159
315,314,1038,373,393,187,538,430,352,158
307,265,812,314,328,180,539,358,304,148
282,274,995,395,369,180,489,356,302,145
347,294,1009,408,368,220,603,431,348,164
334,262,866,344,369,197,600,399,314,160
311,289,959,337,352,187,537,375,316,155
314,304,1002,371,355,170,543,375,345,165
312,289,909,349,337,179,565,368,306,146
315,242,798,349,315,185,542,383,303,146
318,273,909,366,355,195,563,414,350,148
314,253,832,320,344,182,570,362,330,150
329,267,868,328,348,191,567,386,289,154
311,298,891,352,361,178,552,359,321,151
312,272,919,340,353,164,558,350,297,151
322,311,966,378,352,198,553,433,356,160
304,323,989,388,372,207,536,426,368,155
334,282,999,420,380,200,587,415,356,158
310,294,889,328,340,188,549,351,270,155
308,260,916,352,351,153,537,333,286,143
327,275,847,322,349,215,587,392,317,162
320,291,940,358,364,193,578,373,328,157
314,244,811,340,336,168,546,326,271,142
327,260,878,319,350,180,587,350,297,154
323,321,1016,366,383,200,545,378,282,156
303,284,842,347,347,180,540,347,277,151
320,263,904,317,345,185,553,386,310,147
317,303,993,350,368,181,557,392,339,155
301,270,865,326,328,154,524,330,295,147
292,303,979,368,355,185,515,379,320,156
304,275,874,362,365,187,541,353,289,145
279,234,783,337,323,203,502,411,348,144
305,252,865,375,336,159,525,372,318,157
304,253,852,326,334,162,530,323,282,148
284,271,834,321,339,190,510,369,306,149
272,275,877,359,327,168,475,366,324,146
318,274,875,389,345,187,566,413,360,158
322,255,834,326,344,197,583,417,356,148
314,267,935,365,357,156,555,410,332,155
288,269,860,345,330,154,500,334,275,144
331,262,979,375,366,187,578,358,300,149
287,273,940,392,328,175,507,355,281,145
334,270,845,301,329,181,600,371,298,144
306,290,919,354,347,180,561,377,310,148
304,292,992,375,335,192,531,364,326,162
325,284,948,379,360,195,565,371,312,149
331,264,935,374,361,202,573,410,334,155
312,259,795,363,314,170,544,374,316,149
339,314,1008,397,380,217,588,442,373,167
312,258,890,357,334,165,556,356,293,143
291,313,1046,405,357,189,509,396,333,155
327,268,849,329,346,169,569,358,298,151
279,253,865,349,342,169,485,355,296,147
320,270,833,302,348,186,564,342,291,148
322,290,910,358,350,172,567,363,310,159
324,312,1016,386,365,210,556,403,332,163
337,291,923,382,355,196,588,379,303,151
324,252,876,360,346,170,565,351,270,151
312,331,947,373,355,172,562,375,333,157
310,312,1067,410,378,191,532,402,333,163
315,288,881,339,367,171,550,352,299,155
331,292,874,378,355,196,592,400,333,166
324,308,1034,402,373,203,562,447,385,159
314,276,901,345,360,195,554,397,351,154
298,272,883,316,323,162,525,393,331,146
325,272,805,304,348,197,564,383,318,146
323,280,946,372,336,193,542,383,290,154
304,283,900,362,370,192,546,388,311,154
307,262,877,335,345,193,543,447,370,141
332,245,912,333,346,191,590,378,310,150
303,286,896,370,351,163,531,395,347,156
339,283,970,340,377,205,602,405,302,165
320,341,1046,398,381,196,558,410,361,156
311,251,852,360,327,175,559,374,305,150
300,291,876,362,353,162,533,431,364,153
311,275,965,395,364,203,551,445,355,157
300,225,767,328,330,175,535,388,312,153
278,282,901,375,340,196,495,399,325,154
305,273,892,375,374,219,532,400,310,160
287,257,823,350,331,162,495,356,301,151
340,284,866,345,338,191,600,388,316,157
342,308,924,353,364,212,574,404,341,159
312,270,885,354,340,180,531,385,333,151
292,281,919,358,340,179,508,373,326,151
277,245,861,324,322,183,484,352,288,138
339,325,1022,415,360,185,584,427,382,174
314,287,855,321,319,206,562,384,312,149
303,246,854,348,329,182,536,363,302,146
312,286,905,368,345,187,561,410,339,160
297,280,894,352,332,168,525,381,329,139
295,277,888,350,328,173,537,385,328,146
300,258,842,346,336,163,532,368,316,149
288,297,907,354,350,180,517,405,320,155
291,288,958,420,351,176,528,420,369,148
291,260,914,314,320,160,514,375,319,140
289,275,885,327,348,175,522,393,334,148
307,292,900,355,368,189,565,343,277,160
324,268,868,345,363,205,583,412,327,148
289,265,883,363,340,176,512,360,312,144
315,248,849,340,339,194,564,409,336,149
285,230,797,326,326,192,515,393,325,142
304,264,814,333,333,186,561,385,304,145
317,296,947,405,358,235,572,418,306,162
301,288,982,335,328,170,527,350,335,147
330,264,888,316,335,201,573,404,335,149
309,230,871,335,339,187,547,392,295,139
291,250,841,336,300,171,515,379,324,143
291,293,934,348,343,190,527,347,289,151
294,266,855,333,312,172,523,362,304,142
305,273,915,342,353,177,546,366,313,150
320,304,978,365,377,225,559,388,299,162
280,274,839,303,335,164,497,362,303,144
283,255,795,300,322,174,492,346,305,139
308,269,853,360,337,175,528,344,262,142
327,306,1014,347,363,215,584,392,318,163
301,290,876,330,341,180,532,317,260,156
305,276,955,358,374,172,524,390,332,159
318,295,962,325,349,193,553,360,295,158
298,299,986,420,376,189,523,366,284,144
314,276,914,370,358,201,575,386,310,147
313,270,975,340,345,208,530,384,300,150
292,282,870,347,321,173,502,334,269,140
318,327,934,358,353,187,546,390,329,154
297,295,922,378,355,182,503,352,295,141
315,311,934,326,321,180,555,382,330,154
303,266,922,370,332,209,535,428,340,148
314,297,862,338,370,213,552,390,300,146
328,266,885,368,363,202,581,389,312,159
297,267,905,351,336,206,523,381,299,152
285,267,893,323,335,184,493,345,280,137
299,297,962,408,373,206,517,406,330,149
322,253,913,321,341,161,572,353,293,148
291,280,826,333,334,189,506,385,337,142
312,265,818,348,347,207,562,362,295,152
316,251,873,375,330,168,534,385,340,153
292,275,974,356,327,186,511,410,355,149
325,290,873,338,348,176,568,381,315,157
327,295,935,377,359,208,584,359,281,157
310,256,824,340,323,176,536,359,301,147
347,262,874,370,372,180,619,366,307,153
301,241,921,405,336,195,504,387,295,145
315,290,938,341,341,220,557,403,321,153
309,290,958,372,349,193,554,404,315,157
364,277,966,401,370,217,641,404,309,155
310,307,957,340,345,188,550,388,329,153
302,266,833,337,349,190,541,360,278,157
312,273,944,389,351,185,571,382,295,150
298,299,984,363,348,193,523,404,332,149
323,265,927,382,334,201,566,404,336,154
315,262,899,323,354,169,562,370,322,149
318,320,979,370,363,200,560,398,314,155
344,280,912,365,348,208,606,422,340,150
320,270,882,350,361,189,554,383,335,154
295,255,862,346,333,192,531,361,299,139
310,284,1040,402,359,188,530,411,358,157
329,303,1005,375,374,221,561,357,290,153
304,285,826,360,331,214,536,377,292,153
295,291,991,380,352,193,520,390,321,160
317,274,971,365,340,184,548,356,308,155
308,280,895,352,359,188,546,370,292,153
318,261,980,390,349,195,547,421,341,145
342,348,1047,415,387,204,637,402,340,165
326,281,862,363,331,184,583,361,312,158
312,267,824,370,345,218,555,424,341,151
292,265,827,327,345,161,527,311,290,140
322,290,909,350,340,217,550,426,350,153
323,286,878,342,365,188,558,357,291,142
318,270,905,338,344,182,573,401,323,154
309,242,826,356,328,155,546,323,249,137
335,299,971,410,363,214,596,405,332,159
310,270,838,344,337,172,539,364,305,145
307,276,883,351,348,198,517,398,324,151
310,267,800,367,339,202,557,387,324,150
316,265,978,365,322,188,547,403,345,148
317,269,882,378,340,212,549,402,333,153
319,260,864,323,344,184,564,374,311,145
308,310,997,411,325,175,515,352,309,147
305,230,867,357,323,175,541,356,295,140
315,256,878,345,338,184,568,395,332,136
291,263,838,313,333,192,505,360,306,142
291,245,846,342,343,204,491,390,328,138
303,262,867,355,333,187,531,367,320,150
293,273,937,351,340,201,528,405,345,145
312,305,1040,352,347,179,538,367,333,147
305,255,919,303,337,196,529,366,310,141
338,282,915,334,365,224,585,415,342,161
309,266,821,298,350,187,534,390,324,145
294,258,861,358,324,179,515,362,304,141
315,272,909,328,341,185,545,392,340,147
308,287,940,335,340,202,537,361,346,144
299,275,873,352,342,190,521,370,319,145
303,300,912,357,358,176,536,334,294,145
291,280,902,385,347,187,543,343,274,145
307,288,938,370,345,193,534,364,329,153
299,308,899,339,355,187,542,337,270,155
289,262,833,325,318,168,522,372,330,140
310,332,992,342,356,197,558,387,344,158
316,300,983,367,363,203,535,390,321,155
317,288,967,393,368,215,565,406,322,153
290,277,878,372,361,179,530,350,301,148
313,305,947,350,367,203,541,363,291,153
312,291,954,347,350,201,543,346,299,155
295,295,945,336,351,193,522,377,335,147
297,282,931,360,332,200,515,364,305,148
327,276,894,358,357,202,587,362,302,148
299,263,853,365,339,182,540,352,317,148
268,283,963,397,352,203,466,363,296,148
292,292,962,367,324,196,502,345,290,152
338,262,873,355,351,199,612,398,320,145
302,326,1008,350,363,192,515,375,326,157
355,250,884,338,334,185,629,396,340,149
340,285,932,376,362,205,585,379,310,154
310,262,817,330,333,166,547,348,312,147
310,275,898,337,346,170,557,354,304,155
319,295,981,422,383,206,575,368,296,163
304,281,931,340,335,200,524,372,312,149
328,304,958,372,370,215,572,392,325,156
303,307,921,334,351,197,544,359,283,151
327,285,909,390,342,190,580,380,330,145
322,317,1080,373,365,208,567,398,343,151
328,295,870,409,363,195,578,398,340,163
305,265,904,348,332,216,528,401,359,143
310,295,968,363,353,206,540,370,304,142
326,297,835,317,340,189,571,369,288,152
