"ACR.RADL_LNTH","ARM_CIRC.AXILLARY","BIACROMIAL_BRTH","ARMCIRCBCPS_FLEX","CHEST_BRTH","CHEST_CIRC","CHEST_CIRC_AT_SCYE","CHEST_CIRC.BELOW_BUST_","ELBOW_CIRC.EXTENDED","FOREARM_CIRC.FLEXED","FOREARM.HAND_LENTH","INTRSCY_DIST","INTRSCY_MID_DIST","NECK_CIRC.BASE","RADIALE.STYLION_LNTH","SCYE_CIRC_OVER_ACROMION","SCYE_DEPTH","SHOULDER_ELBOW_LNTH","SPINE_TO_ELBOW_LNTH_.SL.","SLEEVE.OUTSEAM_LNTH","WAIST_NAT_LNTH","WAIST_OMPH_LNTH","WST_NAT_FRONT","WST_OMP_FRONT","WRIST_CIRC.STYLION"
320,300,365,297,311,951,972,882,247,267,455,356,363,371,252,405,198,343,545,569,404,471,352,406,165
308,332,373,318,295,916,946,868,255,280,447,370,378,407,239,426,212,339,546,543,384,456,313,387,168
323,370,387,365,371,1070,1076,1026,281,308,443,408,409,399,251,444,221,345,586,553,374,469,310,415,179
333,277,361,288,292,912,919,867,249,267,462,365,361,400,257,408,213,363,549,574,400,481,312,398,162
335,343,381,342,310,961,985,896,265,288,475,384,399,399,274,441,198,357,573,601,392,455,340,405,179
348,393,421,365,350,1091,1101,1023,292,330,488,438,429,422,270,473,218,382,646,617,418,497,362,444,185
346,356,406,336,347,1041,1080,995,279,300,468,420,419,422,263,474,224,373,606,592,443,509,371,436,174
330,352,396,346,350,1070,1095,980,290,315,477,442,436,403,257,479,200,356,582,598,420,454,361,406,174
347,324,397,353,294,924,974,826,274,300,499,378,403,404,271,444,213,376,608,611,397,448,330,376,177
348,337,398,345,311,964,994,915,272,294,502,396,401,396,284,457,213,383,596,625,399,470,330,407,184
324,325,412,330,347,1020,1047,975,263,298,447,451,451,433,255,433,223,353,602,578,398,474,330,401,168
323,283,350,298,276,888,912,817,255,265,453,375,375,375,250,398,197,352,553,563,410,458,361,421,169
338,362,400,360,354,993,1038,948,287,312,478,441,445,399,262,443,217,365,577,604,433,479,374,422,180
332,348,405,358,324,972,1009,923,285,309,464,413,422,420,248,469,205,361,579,585,400,483,344,425,182
322,355,366,344,337,1000,1018,945,274,308,455,381,380,408,245,449,198,344,574,560,404,483,329,414,178
343,330,423,322,312,962,1019,867,271,295,468,396,404,417,258,434,209,373,599,592,395,447,317,371,165
360,328,412,312,324,1034,1047,965,280,298,517,435,430,421,290,450,179,388,625,643,410,499,345,432,187
365,401,403,390,369,1149,1136,1083,305,327,479,396,405,413,269,515,240,391,647,625,464,562,380,483,189
321,376,400,362,389,1127,1131,1053,292,315,451,443,433,398,241,450,211,349,601,570,419,502,393,470,178
353,338,405,359,326,997,1063,941,287,317,515,395,401,431,280,465,193,387,625,637,404,456,358,408,188
343,322,430,302,322,956,979,906,274,299,504,411,416,415,278,432,227,375,608,601,456,491,374,411,178
325,344,382,344,327,1016,1046,963,286,331,484,440,421,424,265,464,190,356,592,576,392,459,347,416,182
370,384,436,387,372,1130,1146,1042,300,321,483,449,462,435,262,490,266,401,662,641,475,568,390,487,186
347,344,422,361,320,1037,1098,964,288,320,533,431,436,418,288,478,203,381,610,632,410,457,339,394,183
335,355,393,345,309,979,1005,910,280,301,494,430,428,410,267,452,226,364,570,584,417,518,350,456,186
354,323,425,331,354,1010,1066,925,275,300,506,442,452,418,279,442,206,381,617,618,407,455,351,401,171
337,312,382,310,301,897,939,840,267,291,479,340,355,373,266,415,198,367,581,606,415,460,364,409,177
326,310,383,315,287,931,954,877,262,293,471,412,418,406,266,425,208,362,585,592,437,510,328,399,178
342,345,409,344,339,1056,1076,969,277,297,473,411,411,428,270,460,212,371,591,601,421,501,355,441,178
330,347,431,360,332,1022,1072,944,292,330,494,400,415,417,268,474,205,366,614,594,418,447,379,414,184
337,280,403,299,300,952,990,901,272,289,495,412,428,372,273,406,195,370,605,613,439,482,377,431,187
336,303,385,308,285,900,947,848,260,280,478,361,368,380,268,405,201,365,576,593,423,490,352,415,172
319,270,366,290,280,845,856,801,246,273,453,355,369,360,239,385,192,348,555,546,386,438,328,382,160
357,292,394,295,293,934,966,880,255,286,484,370,380,412,277,415,222,390,575,618,447,504,365,426,172
332,327,422,326,347,1006,1017,957,270,299,469,406,416,390,256,439,211,359,593,578,410,460,342,402,163
355,325,410,332,310,938,991,885,277,293,500,394,406,410,275,454,204,386,620,621,426,471,389,431,171
306,320,386,335,318,944,991,872,272,295,453,440,426,413,242,405,190,332,545,528,404,472,333,402,164
353,315,397,335,297,933,953,857,267,292,512,347,358,385,285,420,201,387,624,628,395,450,351,404,177
322,312,382,328,297,918,967,846,268,299,474,386,385,399,261,422,192,355,563,571,413,491,340,415,168
329,314,378,337,286,949,985,857,267,290,468,367,374,389,263,443,210,363,590,588,407,457,337,387,165
369,293,374,323,298,917,964,852,261,288,525,375,380,377,304,431,196,395,600,669,415,449,340,370,176
350,320,365,315,283,930,953,876,271,289,500,370,376,391,284,437,196,377,570,626,402,450,346,398,177
346,326,392,327,316,955,999,923,262,295,472,361,378,414,262,437,205,377,600,596,410,477,355,428,172
337,322,368,348,320,964,995,901,278,306,469,395,393,385,256,440,203,368,595,581,410,472,359,434,174
315,352,382,358,318,990,1013,939,286,316,455,415,409,420,236,476,241,343,584,545,431,517,362,448,178
348,295,386,295,292,885,933,825,255,274,485,375,378,389,272,430,181,379,601,618,411,470,324,396,172
330,328,356,356,311,943,1002,844,275,295,471,393,401,393,250,453,218,357,566,570,415,464,329,385,178
348,348,410,360,363,1101,1115,1038,282,317,480,468,470,413,270,448,213,370,605,614,396,440,316,365,172
331,305,375,318,297,945,967,886,244,272,442,378,386,368,244,420,201,358,566,570,405,454,346,401,147
327,365,351,330,337,1128,1037,916,275,269,445,397,386,391,248,434,191,349,587,571,380,472,326,415,167
292,265,355,252,289,905,872,730,216,228,400,376,398,345,221,351,182,312,479,501,371,435,322,380,142
302,273,353,254,295,961,888,779,226,238,429,356,361,343,235,370,191,327,545,530,417,465,310,370,154
346,299,393,299,301,969,949,826,250,261,499,377,396,363,285,375,205,371,565,611,411,475,360,429,162
303,283,341,275,265,847,844,735,231,243,422,380,387,325,228,364,195,328,515,526,384,436,304,358,144
292,280,359,278,274,859,859,705,225,240,407,345,384,352,222,365,175,320,528,529,352,416,315,389,147
368,309,376,325,300,930,937,825,268,295,546,357,391,382,312,423,189,395,596,678,384,436,338,398,174
309,304,373,288,325,958,919,814,240,268,438,394,395,371,234,393,175,335,536,533,384,458,312,388,151
288,294,336,272,295,900,882,734,228,230,440,352,358,339,247,365,162,308,479,519,376,422,341,392,154
301,248,342,244,248,776,814,663,220,222,437,315,348,317,248,349,180,322,522,543,365,426,323,387,147
334,273,380,279,291,958,942,829,239,260,446,335,371,363,243,369,188,361,557,576,373,407,330,374,154
316,263,365,253,273,866,859,721,234,236,434,345,371,325,240,342,191,342,533,544,380,459,295,385,147
319,249,350,252,258,809,854,728,215,227,434,337,350,334,240,354,171,341,545,557,382,451,315,389,146
300,303,359,288,282,915,922,777,240,248,439,380,400,351,243,388,147,322,527,527,345,411,313,381,151
315,267,369,260,279,936,889,809,242,255,444,342,349,336,239,381,206,336,533,537,417,458,347,392,156
327,307,360,305,295,961,928,790,270,277,474,378,381,374,267,399,215,349,550,595,430,501,335,414,165
319,350,377,325,324,1060,1028,846,273,292,419,411,411,381,238,442,221,340,543,538,452,519,359,418,167
301,283,336,270,287,972,897,795,237,243,413,380,372,334,235,365,167,328,520,522,378,445,318,396,147
300,290,352,289,259,875,855,736,235,256,421,344,373,332,243,350,183,322,500,517,360,439,307,399,148
310,293,363,283,275,868,894,761,249,256,450,377,398,345,250,363,182,335,541,555,341,440,272,376,151
289,270,354,265,260,862,829,729,222,232,409,348,374,331,230,343,185,310,493,495,367,428,296,358,141
292,265,338,262,258,803,804,711,225,235,398,345,354,324,220,344,177,315,511,508,360,449,301,395,145
333,280,379,265,282,862,878,758,223,239,442,358,391,340,245,358,181,357,566,571,358,425,306,382,147
311,277,360,262,284,967,893,750,232,242,435,390,405,364,235,363,212,338,530,541,393,481,309,399,150
288,254,352,230,264,822,812,678,212,216,412,352,361,318,225,338,167,310,494,510,354,412,312,365,140
305,310,355,305,291,971,939,845,253,263,423,353,366,349,241,393,191,335,527,525,368,446,292,389,151
320,289,362,287,296,906,907,778,248,262,464,372,393,355,261,405,203,347,555,569,361,476,294,416,159
328,315,396,292,272,909,880,741,250,262,488,345,385,358,260,383,204,357,576,590,382,461,307,389,155
298,285,336,260,285,896,868,768,229,238,405,356,380,334,235,375,173,320,511,515,357,442,304,400,138
332,360,385,348,330,1072,1086,899,254,274,472,440,449,382,249,441,213,351,584,588,418,469,346,398,149
317,265,342,256,273,882,844,743,235,251,430,342,361,340,241,380,184,344,540,558,366,441,312,391,147
320,310,393,299,334,1029,1002,833,246,258,459,427,445,380,255,401,202,344,559,569,358,435,292,370,153
340,276,349,252,275,875,877,763,236,249,440,331,337,346,248,399,166,368,541,577,394,440,324,371,147
284,270,352,253,264,879,835,726,227,243,408,335,358,345,225,353,165,308,484,495,343,414,296,383,146
327,324,371,293,317,993,946,792,245,252,431,387,392,346,244,404,186,346,552,547,390,426,334,376,159
315,317,370,314,310,1038,940,814,260,272,440,373,386,393,239,398,187,339,535,538,430,476,352,401,158
307,268,310,265,248,812,789,693,230,251,422,314,323,328,236,372,180,332,505,539,358,424,304,379,148
282,312,353,274,310,995,928,770,228,243,404,395,400,369,217,379,180,305,513,489,356,427,302,375,145
347,310,355,294,333,1009,972,853,255,265,470,408,418,368,274,440,220,368,585,603,431,501,348,432,164
334,283,394,262,280,866,887,765,239,254,495,344,382,369,280,380,197,364,582,600,399,455,314,372,160
311,315,354,289,295,959,931,813,252,268,435,337,360,352,242,403,187,336,531,537,375,476,316,424,155
314,320,360,304,317,1002,942,838,260,277,447,371,381,355,257,401,170,339,534,543,375,433,345,411,165
312,302,332,289,275,909,911,738,246,252,445,349,364,337,258,383,179,328,511,565,368,432,306,385,146
315,245,375,242,256,798,819,710,215,229,434,349,377,315,243,361,185,342,540,542,383,430,303,367,146
318,300,360,273,277,909,874,768,238,250,452,366,382,355,255,375,195,338,530,563,414,440,350,370,148
314,260,376,253,258,832,845,714,228,247,445,320,368,344,255,347,182,338,553,570,362,412,330,379,150
329,274,363,267,293,868,858,748,237,254,449,328,364,348,256,374,191,351,543,567,386,453,289,360,154
311,338,366,298,298,891,896,840,242,261,440,352,369,361,239,403,178,339,541,552,359,410,321,383,151
312,278,363,272,283,919,862,748,228,239,427,340,353,353,246,394,164,342,516,558,350,441,297,399,151
322,330,355,311,291,966,918,793,258,269,435,378,392,352,238,394,198,338,543,553,433,520,356,435,160
304,320,357,323,291,989,984,807,263,272,438,388,397,372,238,399,207,329,529,536,426,478,368,430,155
334,328,382,282,302,999,981,828,253,266,483,420,453,380,261,393,200,356,556,587,415,457,356,401,158
310,292,364,294,283,889,882,741,242,267,456,328,360,340,250,372,188,333,523,549,351,422,270,362,155
308,275,370,260,288,916,893,772,221,237,435,352,371,351,248,352,153,325,518,537,333,411,286,362,143
327,278,372,275,264,847,836,737,243,248,472,322,362,349,259,381,215,343,548,587,392,499,317,418,162
320,293,365,291,273,940,921,779,242,260,473,358,377,364,261,389,193,342,530,578,373,394,328,356,157
314,260,335,244,242,811,803,689,225,239,437,340,355,336,245,355,168,346,520,546,326,437,271,384,142
327,278,333,260,267,878,843,774,244,255,448,319,335,350,260,371,180,347,499,587,350,428,297,382,154
323,345,344,321,307,1016,970,887,265,272,443,366,367,383,248,425,200,343,511,545,378,484,282,408,156
303,309,356,284,265,842,874,745,233,259,440,347,363,347,249,373,180,324,528,540,347,427,277,356,151
320,281,342,263,278,904,850,746,236,242,433,317,325,345,242,355,185,344,508,553,386,436,310,365,147
317,327,332,303,282,993,929,810,243,263,435,350,362,368,238,407,181,338,542,557,392,423,339,377,155
301,277,353,270,271,865,875,755,228,236,450,326,348,328,248,364,154,323,516,524,330,407,295,378,147
292,335,346,303,285,979,931,815,248,262,424,368,387,355,238,389,185,322,511,515,379,440,320,389,156
304,282,368,275,263,874,845,730,236,248,442,362,390,365,253,355,187,315,507,541,353,412,289,355,145
279,262,336,234,254,783,796,691,220,224,407,337,350,323,230,360,203,308,497,502,411,449,348,388,144
305,279,353,252,266,865,827,742,227,237,431,375,368,336,230,355,159,325,496,525,372,430,318,360,157
304,265,366,253,259,852,822,735,222,253,442,326,361,334,251,337,162,328,504,530,323,385,282,351,148
284,266,355,271,255,834,799,692,242,246,441,321,350,339,239,352,190,306,495,510,369,418,306,362,149
272,275,330,275,261,877,852,766,227,245,383,359,356,327,206,336,168,290,457,475,366,396,324,355,146
318,290,390,274,290,875,901,803,245,262,460,389,422,345,259,376,187,344,564,566,413,460,360,405,158
322,267,367,255,258,834,837,703,232,252,474,326,358,344,276,358,197,346,549,583,417,453,356,399,148
314,275,337,267,284,935,884,757,233,249,445,365,368,357,250,372,156,334,524,555,410,450,332,374,155
288,246,351,269,260,860,878,735,220,252,424,345,360,330,236,330,154,318,497,500,334,384,275,330,144
331,287,368,262,274,979,910,740,235,246,469,375,389,366,272,365,187,357,548,578,358,445,300,397,149
287,287,342,273,282,940,887,739,237,254,414,392,381,328,231,365,175,317,541,507,355,417,281,355,145
334,270,341,270,253,845,808,698,215,241,467,301,335,329,271,348,181,355,551,600,371,406,298,336,144
306,312,370,290,289,919,890,773,244,254,468,354,375,347,270,350,180,331,543,561,377,433,310,375,148
304,307,347,292,299,992,944,806,248,262,444,375,374,335,241,396,192,329,523,531,364,434,326,406,162
325,289,370,284,283,948,883,748,245,258,456,379,402,360,256,365,195,339,550,565,371,419,312,370,149
331,295,385,264,297,935,932,781,245,261,464,374,393,361,250,377,202,357,570,573,410,474,334,399,155
312,264,337,259,261,795,831,693,230,242,423,363,366,314,231,365,170,348,508,544,374,451,316,409,149
339,304,347,314,310,1008,984,918,268,290,475,397,424,380,264,410,217,362,569,588,442,503,373,444,167
312,264,350,258,266,890,854,728,221,227,452,357,377,334,256,350,165,330,520,556,356,422,293,366,143
291,334,384,313,336,1046,1014,915,241,262,425,405,405,357,233,401,189,315,521,509,396,456,333,400,155
327,271,352,268,267,849,831,717,230,237,456,329,351,346,254,358,169,351,552,569,358,449,298,408,151
279,266,402,253,264,865,847,731,221,239,388,349,360,342,219,346,169,300,494,485,355,425,296,370,147
320,272,367,270,245,833,809,731,228,245,460,302,339,348,256,351,186,345,544,564,342,422,291,378,148
322,318,344,290,272,910,892,767,250,265,462,358,371,350,254,404,172,344,528,567,363,452,310,409,159
324,341,359,312,318,1016,964,865,253,276,443,386,396,365,252,410,210,350,551,556,403,500,332,400,163
337,302,372,291,291,923,924,813,238,253,483,382,407,355,275,385,196,356,537,588,379,445,303,374,151
324,280,362,252,284,876,877,774,222,243,457,360,369,346,246,365,170,347,539,565,351,424,270,350,151
312,325,401,331,304,947,985,823,261,289,445,373,386,355,250,426,172,337,550,562,375,438,333,401,157
310,332,357,312,332,1067,1002,852,255,282,422,410,405,378,232,436,191,333,535,532,402,446,333,380,163
315,297,352,288,278,881,886,752,246,265,443,339,359,367,248,370,171,338,513,550,352,437,299,395,155
331,304,380,292,292,874,909,764,242,259,479,378,400,355,286,383,196,357,555,592,400,465,333,403,166
324,352,382,308,315,1034,1027,895,265,278,432,402,412,373,243,440,203,341,555,562,447,504,385,454,159
314,294,381,276,291,901,935,782,247,259,445,345,375,360,248,373,195,332,543,554,397,490,351,446,154
298,279,356,272,285,883,873,758,233,242,440,316,338,323,241,352,162,322,507,525,393,430,331,365,146
325,275,369,272,260,805,843,705,235,246,461,304,333,348,260,358,197,344,521,564,383,443,318,387,146
323,303,361,280,284,946,926,775,251,265,435,372,390,336,238,363,193,343,538,542,383,448,290,358,154
304,279,339,283,289,900,875,789,244,260,446,362,374,370,248,387,192,326,510,546,388,458,311,380,154
307,282,371,262,260,877,861,727,221,233,437,335,371,345,237,353,193,330,504,543,447,504,370,430,141
332,253,372,245,268,912,848,744,225,227,456,333,370,346,248,345,191,352,545,590,378,444,310,378,150
303,303,359,286,269,896,861,765,241,259,429,370,384,351,233,359,163,329,503,531,395,451,347,402,156
339,311,341,283,301,970,938,817,250,265,484,340,345,377,272,407,205,366,563,602,405,503,302,406,165
320,357,385,341,325,1046,1022,845,265,285,449,398,403,381,255,411,196,337,555,558,410,449,361,405,156
311,246,357,251,267,852,841,712,228,234,445,360,379,327,259,312,175,333,524,559,374,425,305,363,150
300,289,371,291,273,876,878,746,238,255,458,362,388,353,251,348,162,318,515,533,431,458,364,396,153
311,303,370,275,273,965,917,780,251,269,469,395,403,364,250,377,203,338,544,551,445,466,355,382,157
300,233,356,225,278,767,780,707,214,220,442,328,347,330,240,323,175,327,528,535,388,442,312,368,153
278,303,357,282,302,901,896,787,241,267,425,375,370,340,235,379,196,297,475,495,399,476,325,397,154
305,300,365,273,284,892,868,766,246,266,426,375,392,374,236,370,219,330,534,532,400,468,310,395,160
287,264,344,257,275,823,839,736,221,242,409,350,358,331,233,350,162,310,493,495,356,400,301,355,151
340,282,358,284,271,866,864,699,232,257,487,345,370,338,277,365,191,361,559,600,388,436,316,363,157
342,296,383,308,298,924,926,792,265,290,460,353,396,364,252,396,212,362,552,574,404,480,341,422,159
312,275,357,270,280,885,884,776,235,253,421,354,365,340,230,373,180,334,539,531,385,432,333,395,151
292,302,371,281,288,919,893,743,223,240,406,358,380,340,226,360,179,320,522,508,373,431,326,393,151
277,289,338,245,258,861,815,718,213,228,385,324,341,322,213,361,183,300,486,484,352,423,288,362,138
339,330,364,325,318,1022,978,864,268,281,479,415,422,360,265,429,185,361,570,584,427,454,382,427,174
314,289,353,287,255,855,835,691,241,246,434,321,356,319,250,372,206,337,529,562,384,455,312,399,149
303,257,364,246,272,854,826,737,225,236,437,348,369,329,232,339,182,325,528,536,363,427,302,373,146
312,290,374,286,275,905,896,748,240,262,470,368,387,345,266,371,187,335,522,561,410,470,339,386,160
297,289,347,280,283,894,889,746,221,237,420,352,360,332,227,355,168,330,516,525,381,404,329,359,139
295,281,330,277,265,888,856,750,235,257,443,350,360,328,246,352,173,319,500,537,385,406,328,342,146
300,260,368,258,278,842,835,722,230,243,423,346,368,336,243,350,163,324,527,532,368,435,316,389,149
288,300,378,297,288,907,908,802,243,262,440,354,373,350,239,365,180,308,515,517,405,435,320,351,155
291,301,373,288,315,958,965,826,242,254,430,420,416,351,237,387,176,317,516,528,420,444,369,401,148
291,289,328,260,275,914,832,714,235,243,417,314,338,320,240,345,160,306,468,514,375,443,319,382,140
289,296,359,275,282,885,859,787,224,237,430,327,353,348,242,365,175,305,504,522,393,467,334,405,148
307,300,367,292,272,900,883,761,242,261,471,355,374,368,264,374,189,332,525,565,343,460,277,408,160
324,296,382,268,267,868,919,760,236,245,470,345,387,363,264,378,205,345,544,583,412,450,327,369,148
289,297,358,265,260,883,864,729,228,239,410,363,383,340,233,366,176,315,515,512,360,417,312,379,144
315,264,365,248,260,849,824,752,222,233,446,340,379,339,243,353,194,339,548,564,409,480,336,407,149
285,247,355,230,253,797,819,711,210,221,417,326,348,326,227,325,192,314,508,515,393,470,325,406,142
304,261,333,264,262,814,810,726,222,235,444,333,360,333,256,335,186,328,501,561,385,406,304,325,145
317,346,391,296,306,947,959,835,252,273,444,405,424,358,250,412,235,342,569,572,418,515,306,404,162
301,323,352,288,293,982,893,817,233,248,413,335,350,328,227,407,170,326,517,527,350,431,335,420,147
330,280,358,264,284,888,850,749,231,239,462,316,328,335,259,383,201,352,553,573,404,469,335,405,149
309,247,367,230,275,871,866,740,213,219,441,335,362,339,243,337,187,325,512,547,392,467,295,367,139
291,265,347,250,261,841,821,720,215,235,415,336,345,300,228,338,171,314,503,515,379,424,324,377,143
291,309,357,293,269,934,874,758,242,258,435,348,363,343,223,378,190,315,517,527,347,420,289,375,151
294,252,350,266,260,855,795,725,217,238,428,333,356,312,243,331,172,314,511,523,362,411,304,364,142
305,285,358,273,290,915,920,776,233,252,437,342,368,353,246,373,177,332,531,546,366,437,313,394,150
320,334,376,304,319,978,955,850,261,273,464,365,391,377,256,405,225,341,553,559,388,462,299,385,162
280,275,368,274,263,839,792,735,222,240,426,303,327,335,232,342,164,306,478,497,362,435,303,384,144
283,253,329,255,241,795,764,685,217,234,414,300,326,322,223,324,174,304,479,492,346,408,305,374,139
308,304,341,269,259,853,856,733,225,251,424,360,373,337,228,359,175,327,515,528,344,454,262,367,142
327,334,386,306,308,1014,1014,882,263,281,458,347,376,363,261,417,215,361,566,584,392,495,318,429,163
301,292,367,290,274,876,871,745,239,264,451,330,362,341,254,368,180,321,530,532,317,397,260,342,156
305,300,367,276,280,955,913,814,246,258,434,358,375,374,226,385,172,327,509,524,390,455,332,395,159
318,299,354,295,285,962,884,781,255,280,450,325,351,349,246,385,193,343,528,553,360,456,295,397,158
298,332,363,299,322,986,979,841,248,263,413,420,409,376,218,409,189,325,527,523,366,477,284,410,144
314,289,378,276,269,914,891,738,228,239,466,370,401,358,267,365,201,340,542,575,386,481,310,408,147
313,289,357,270,298,975,870,803,225,247,427,340,350,345,232,381,208,338,552,530,384,484,300,404,150
292,275,343,282,274,870,866,763,230,243,411,347,354,321,229,365,173,310,504,502,334,407,269,342,140
318,337,357,327,303,934,930,794,249,260,454,358,363,353,253,394,187,333,527,546,390,441,329,386,154
297,308,355,295,290,922,909,788,238,248,392,378,382,355,211,365,182,308,509,503,352,426,295,363,141
315,318,322,311,268,934,909,756,249,268,455,326,336,321,247,375,180,336,516,555,382,413,330,365,154
303,280,360,266,301,922,868,760,230,239,425,370,383,332,237,361,209,325,524,535,428,475,340,395,148
314,305,373,297,263,862,871,762,239,257,443,338,363,370,244,378,213,339,530,552,390,468,300,392,146
328,271,378,266,277,885,873,768,241,251,477,368,391,363,272,378,202,360,572,581,389,463,312,390,159
297,280,352,267,276,905,871,747,234,247,432,351,370,336,237,361,206,322,524,523,381,443,299,368,152
285,270,322,267,274,893,837,739,215,225,379,323,320,335,211,348,184,307,481,493,345,425,280,383,137
299,315,369,297,301,962,941,805,246,260,421,408,409,373,231,376,206,324,532,517,406,426,330,358,149
322,298,348,253,267,913,897,775,228,248,458,321,350,341,254,358,161,344,519,572,353,412,293,361,148
291,277,363,280,272,826,822,704,233,251,419,333,377,334,224,348,189,310,506,506,385,438,337,396,142
312,258,368,265,259,818,856,733,227,242,465,348,380,347,256,344,207,342,547,562,362,429,295,366,152
316,264,364,251,282,873,877,798,228,245,430,375,394,330,228,357,168,334,538,534,385,425,340,384,153
292,292,348,275,283,974,916,785,233,246,427,356,356,327,230,374,186,317,495,511,410,449,355,410,149
325,287,342,290,273,873,876,749,243,262,458,338,362,348,250,373,176,355,548,568,381,446,315,402,157
327,294,382,295,295,935,928,828,252,273,467,377,408,359,259,370,208,348,568,584,359,477,281,407,157
310,265,357,256,256,824,799,729,217,233,460,340,370,323,247,347,176,334,527,536,359,421,301,355,147
347,281,380,262,279,874,878,770,236,259,490,370,404,372,275,355,180,368,557,619,366,444,307,396,153
301,279,350,241,280,921,874,745,231,243,420,405,411,336,226,374,195,320,524,504,387,475,295,380,145
315,300,382,290,293,938,903,786,237,248,436,341,379,341,245,361,220,333,550,557,403,475,321,400,153
309,292,380,290,283,958,900,811,244,262,454,372,396,349,244,384,193,331,520,554,404,502,315,428,157
364,291,412,277,315,966,932,833,252,261,493,401,432,370,286,381,217,384,615,641,404,491,309,397,155
310,320,367,307,291,957,914,845,253,260,425,340,362,345,244,388,188,335,528,550,388,455,329,410,153
302,280,357,266,257,833,831,702,239,262,444,337,367,349,236,373,190,326,523,541,360,445,278,376,157
312,283,370,273,275,944,897,782,228,247,484,389,405,351,269,362,185,336,529,571,382,455,295,362,150
298,335,355,299,302,984,902,812,246,262,428,363,379,348,237,383,193,321,518,523,404,490,332,410,149
323,276,369,265,286,927,853,742,240,247,452,382,394,334,249,365,201,351,560,566,404,459,336,402,154
315,255,348,262,277,899,841,750,231,256,444,323,361,354,250,354,169,337,553,562,370,444,322,398,149
318,328,351,320,286,979,902,805,250,272,464,370,389,363,245,366,200,336,527,560,398,463,314,390,155
344,292,381,280,280,912,866,766,245,255,462,365,400,348,267,371,208,366,571,606,422,484,340,389,150
320,282,388,270,275,882,879,778,233,257,468,350,376,361,253,358,189,340,540,554,383,446,335,416,154
295,274,363,255,275,862,838,743,223,231,410,346,363,333,238,356,192,318,531,531,361,429,299,383,139
310,315,365,284,320,1040,975,832,247,272,440,402,409,359,233,419,188,333,537,530,411,455,358,401,157
329,310,386,303,297,1005,902,794,253,263,470,375,404,374,258,374,221,348,547,561,357,454,290,410,153
304,291,359,285,261,826,849,752,247,264,427,360,381,331,240,379,214,329,524,536,377,457,292,374,153
295,307,360,291,314,991,937,826,262,279,434,380,379,352,240,395,193,317,530,520,390,480,321,427,160
317,295,381,274,288,971,911,795,234,259,445,365,390,340,241,377,184,336,512,548,356,416,308,370,155
308,285,364,280,271,895,858,764,236,260,445,352,371,359,239,365,188,334,524,546,370,473,292,398,153
318,290,354,261,287,980,851,754,225,235,446,390,395,349,244,367,195,336,530,547,421,476,341,396,145
342,348,409,348,327,1047,1016,846,273,311,515,415,439,387,298,430,204,362,596,637,402,474,340,419,165
326,300,373,281,268,862,870,691,239,263,473,363,394,331,261,405,184,343,543,583,361,475,312,431,158
312,261,384,267,267,824,863,749,237,250,462,370,395,345,250,354,218,337,547,555,424,490,341,414,151
292,254,386,265,249,827,803,693,227,244,425,327,337,345,244,343,161,316,489,527,311,377,290,342,140
322,299,358,290,281,909,892,718,242,256,445,350,367,340,233,390,217,340,550,550,426,462,350,383,153
323,304,347,286,267,878,865,739,236,265,436,342,364,365,248,370,188,342,529,558,357,443,291,379,142
318,277,355,270,267,905,892,735,246,268,476,338,363,344,260,348,182,337,528,573,401,475,323,394,154
309,232,342,242,258,826,809,678,207,216,430,356,364,328,237,324,155,327,523,546,323,405,249,345,137
335,312,381,299,302,971,955,803,258,271,470,410,414,363,265,408,214,358,574,596,405,483,332,417,159
310,277,352,270,274,838,852,705,229,240,423,344,367,337,232,355,172,335,530,539,364,415,305,361,145
307,276,366,276,261,883,829,743,244,253,423,351,380,348,218,359,198,327,533,517,398,436,324,370,151
310,260,391,267,256,800,834,708,229,251,457,367,401,339,247,355,202,332,536,557,387,450,324,391,150
316,283,367,265,293,978,881,777,235,255,435,365,387,322,232,385,188,340,535,547,403,435,345,374,148
317,290,376,269,293,882,876,800,232,251,440,378,398,340,236,388,212,347,560,549,402,460,333,402,153
319,271,370,260,277,864,854,748,229,241,435,323,344,344,247,370,184,345,531,564,374,439,311,385,145
308,308,352,310,328,997,965,870,246,256,433,411,404,325,235,392,175,329,529,515,352,455,309,416,147
305,258,323,230,276,867,863,759,216,233,413,357,357,323,233,361,175,330,508,541,356,423,295,365,140
315,280,375,256,287,878,897,749,230,242,448,345,380,338,248,366,184,340,553,568,395,446,332,385,136
291,273,344,263,265,838,864,722,226,240,423,313,329,333,231,375,192,314,500,505,360,424,306,376,142
291,257,342,245,276,846,835,753,218,235,395,342,357,343,212,355,204,312,489,491,390,439,328,378,138
303,264,368,262,269,867,863,772,231,251,442,355,383,333,239,350,187,335,509,531,367,434,320,391,150
293,311,390,273,297,937,915,797,240,248,439,351,376,340,238,388,201,322,520,528,405,469,345,420,145
312,343,389,305,309,1040,983,867,254,274,423,352,388,347,235,406,179,326,548,538,367,439,333,411,147
305,278,365,255,269,919,846,763,213,226,409,303,334,337,235,363,196,330,506,529,366,429,310,381,141
338,288,396,282,292,915,872,786,238,253,461,334,358,365,245,382,224,366,568,585,415,483,342,414,161
309,270,350,266,245,821,811,675,226,249,429,298,331,350,235,364,187,331,518,534,390,450,324,397,145
