"AB.EXT.DEPTH.SIT","ACROMION_HT","ACR_HT.SIT","ACR.RADL_LNTH","AXILLA_HT","ARM_CIRC.AXILLARY","BIACROMIAL_BRTH","ARMCIRCBCPS_FLEX","BIDELTOID_BRTH","CERVIC_HT","CERVIC_HT_SITTING","CHEST_BRTH","CHEST_CIRC","CHEST_CIRC_AT_SCYE","CHEST_CIRC.BELOW_BUST_","CHEST_DEPTH","CHEST_HT","ELBOW_CIRC.EXTENDED","ELBOW_REST_HT","FOREARM_CIRC.FLEXED","FOREARM_TO_FOREARM_BRTH","FOREARM.HAND_LENTH","HAND_BRTH_AT_METACARPALE","HAND_CIRC_AT_METACARPALE","HAND_LNTH","HEAD_BRTH","HEAD_CIRC","HEAD_LNTH","HIP_BRTH","HIP_BRTH_SITTING","ILIOCRISTALE_HT","INTRSCY_DIST","INTRSCY_MID_DIST","MIDSHOULDER_HT.SITTING","NECK_CIRC.OVER_LARYNX","NECK_CIRC.BASE","NECK_HT.LATERAL","RADIALE.STYLION_LNTH","SCYE_CIRC_OVER_ACROMION","SCYE_DEPTH","SHOULDER_CIRC","SHOULDER_ELBOW_LNTH","SHOULDER_LNTH","SPINE_TO_ELBOW_LNTH_.SL.","SPINE_TO_SCYE_LNTH_.SL.","SPINE_TO_WRIST_LNTH_.SL.","SLEEVE.OUTSEAM_LNTH","SPAN","STATURE","STRAP_LNTH","SUPRASTERNALE_HT","TENTH_RIB","VERTICAL_TRUNK_CIRC","WAIST_NAT_LNTH","WAIST_OMPH_LNTH","WAIST_BRTH_OMPHALION","WAIST_CIRC_NATURAL","WAIST_CIRC.OMPHALION","WAIST_DEPTH.OMPHALION","WST_NAT_FRONT","WST_OMP_FRONT","WAIST_HT_NATURAL","WAIST_HT.OMPHALION","WAIST_HT_SIT_NATURAL","WAIST_HT.UMBILICUS.SITTING","WAIST_HIP_LNTH","WAIST_NATURAL_TO_WAIST_UMBILICUS","WEIGHT","WRIST_TO_CENTER_OF_GRIP_LNTH","WRIST_CIRC.STYLION","WRIST_HT","WRIST_HT.SITTING","WRIST_TO_INDEX_FINGER_LNTH","WRIST_TO_THUMBTIP_LNTH","WRST_LNTH_TO_WALL","WRST_EXT_TO_WALL","GENDER","RACE_OF_SUBJECT.ANSUR88","ETHN_SUBJECT"
244,1316,574,310,1208,315,365,284,452,1381,635,320,1040,975,832,291,1152,247,251,272,494,440,85,200,178,153,537,175,362,393,950,402,409,603,329,359,1380,233,419,188,1061,333,153,537,217,810,530,1660,1591,720,1309,1004,1601,411,455,347,877,929,235,358,401,982,939,237,221,113,47,676,70,157,790,471,165,114,596,690,2,3,28
267,1386,549,329,1289,310,386,303,456,1478,635,297,1005,902,794,260,1210,253,201,263,514,470,81,190,190,153,542,180,361,393,1048,375,404,581,337,374,1449,258,374,221,1059,348,147,547,202,837,561,1759,1687,763,1379,1101,1554,357,454,317,828,912,255,290,410,1136,1025,291,212,147,89,700,61,153,816,427,171,127,665,732,2,2,6
237,1308,536,304,1203,291,359,285,427,1393,630,261,826,849,752,218,1172,247,205,264,456,427,81,189,172,147,550,191,340,390,980,360,381,569,315,331,1383,240,379,214,1012,329,156,524,193,784,536,1649,1608,632,1313,1043,1517,377,457,300,713,824,203,292,374,1049,972,285,220,151,80,587,70,153,776,473,163,114,604,676,2,1,2
245,1310,584,295,1203,307,360,291,438,1377,639,314,991,937,826,264,1144,262,271,279,503,434,81,189,182,153,578,198,354,404,939,380,379,605,326,352,1365,240,395,193,1067,317,141,530,220,797,520,1619,1617,651,1300,1003,1611,390,480,345,808,942,247,321,427,1017,919,280,217,111,101,695,64,160,775,519,173,113,613,681,2,1,14
207,1319,511,317,1217,295,381,274,437,1393,580,288,971,911,795,261,1191,234,174,259,473,445,81,189,184,153,567,190,341,387,1008,365,390,539,319,340,1380,241,377,184,1035,336,150,512,203,796,548,1695,1614,706,1333,1050,1481,356,416,298,746,807,205,308,370,1060,1005,252,217,129,62,630,63,155,760,430,172,122,640,671,2,2,6
202,1383,575,308,1279,285,364,280,413,1454,666,271,895,858,764,238,1250,236,237,260,465,445,83,192,187,144,563,195,347,385,1023,352,371,612,334,359,1440,239,365,188,996,334,136,524,196,793,546,1678,1691,660,1379,1086,1580,370,473,296,703,777,179,292,398,1106,1003,313,247,152,100,611,68,153,840,518,169,116,603,673,2,1,13
220,1378,599,318,1278,290,354,261,428,1450,665,287,980,851,754,261,1190,225,262,235,482,446,78,180,181,138,545,191,342,377,1017,390,395,624,314,349,1433,244,367,195,1012,336,145,530,187,805,547,1696,1665,700,1349,1075,1576,421,476,296,738,837,205,341,396,1058,1008,271,233,165,50,636,70,145,806,499,174,119,620,703,2,1,13
253,1496,595,342,1385,348,409,348,501,1575,680,327,1047,1016,846,279,1325,273,224,311,562,515,89,210,208,149,567,192,364,421,1113,415,439,633,350,387,1569,298,430,204,1186,362,164,596,233,918,637,1912,1805,803,1502,1191,1725,402,474,315,815,893,238,340,419,1196,1123,305,230,159,79,871,79,165,852,424,196,140,710,761,2,2,6
221,1383,582,326,1267,300,373,281,450,1437,646,268,862,870,691,233,1209,239,241,263,480,473,84,196,192,148,559,192,331,376,999,363,394,606,304,331,1431,261,405,184,1038,343,144,543,209,832,583,1811,1676,687,1378,1070,1588,361,475,300,692,806,203,312,431,1089,986,303,221,123,113,614,69,158,813,485,179,130,653,699,2,2,62
199,1435,580,312,1329,261,384,267,434,1541,692,267,824,863,749,217,1285,237,238,250,482,462,87,199,191,141,540,187,363,422,1079,370,395,617,311,345,1521,250,354,218,1005,337,162,547,209,829,555,1728,1781,653,1438,1153,1560,424,490,287,671,753,175,341,414,1145,1079,297,245,166,71,617,72,151,884,503,183,125,615,697,2,1,2
191,1220,485,292,1139,254,386,265,412,1288,552,249,827,803,693,220,1108,227,169,244,412,425,77,177,166,148,554,188,315,337,916,327,337,514,314,345,1289,244,343,161,930,316,133,489,182,755,527,1595,1507,588,1220,970,1371,311,377,245,648,670,174,290,342,963,923,231,196,133,48,494,67,140,684,428,160,113,603,664,2,2,5
226,1344,566,322,1243,299,358,290,435,1415,645,281,909,892,718,251,1134,242,223,256,483,445,80,186,184,151,562,187,375,439,988,350,367,595,305,340,1408,233,390,217,1039,340,139,550,213,830,550,1692,1644,742,1335,1049,1602,426,462,304,750,816,204,350,383,1021,989,254,247,185,37,668,64,153,778,475,178,122,621,710,2,1,10
208,1342,537,323,1242,304,347,286,433,1412,610,267,878,865,739,228,1209,236,203,265,485,436,82,190,164,147,550,181,342,390,1007,342,364,568,329,365,1404,248,370,188,1018,342,128,529,193,806,558,1668,1620,640,1328,1072,1493,357,443,283,692,785,190,291,379,1082,993,280,213,124,77,608,57,142,785,450,157,106,633,681,2,2,6
214,1393,584,318,1294,277,355,270,434,1477,662,267,905,892,735,238,1238,246,239,268,475,476,85,201,200,147,534,180,323,366,1035,338,363,616,310,344,1460,260,348,182,1036,337,138,528,200,821,573,1747,1693,665,1388,1091,1578,401,475,280,713,753,192,323,394,1097,1028,288,227,130,79,625,69,154,817,469,183,130,636,712,2,2,6
175,1288,535,309,1197,232,342,242,402,1345,588,258,826,809,678,210,1142,207,209,216,426,430,75,172,172,138,526,182,302,336,961,356,364,557,291,328,1338,237,324,155,942,327,133,523,205,792,546,1640,1558,598,1264,1021,1445,323,405,249,633,678,166,249,345,1031,958,275,201,128,80,457,64,137,766,455,160,109,588,654,2,2,6
216,1478,609,335,1357,312,381,299,461,1557,692,302,971,955,803,261,1297,258,253,271,509,470,83,193,189,135,540,190,354,401,1098,410,414,634,322,363,1538,265,408,214,1104,358,155,574,222,871,596,1803,1783,740,1459,1147,1666,405,483,307,738,806,197,332,417,1169,1093,304,250,176,77,724,69,159,893,509,180,130,665,742,2,1,2
207,1326,558,310,1222,277,352,270,412,1390,626,274,838,852,705,208,1154,229,226,240,473,423,75,178,169,146,545,180,330,363,975,344,367,583,301,337,1376,232,355,172,995,335,135,530,199,785,539,1656,1609,681,1303,1041,1508,364,415,274,666,736,191,305,361,1032,978,274,228,170,48,551,62,145,793,490,158,105,595,703,2,1,2
196,1333,578,307,1233,276,366,276,415,1413,660,261,883,829,743,234,1170,244,255,253,423,423,78,188,179,150,569,197,330,378,966,351,380,605,314,348,1389,218,359,198,987,327,139,533,212,793,517,1623,1649,706,1325,1031,1563,398,436,259,678,709,180,324,370,1036,993,285,250,186,38,590,73,151,809,519,167,117,575,644,2,1,2
193,1314,538,310,1216,260,391,267,429,1406,634,256,800,834,708,203,1180,229,208,251,428,457,81,188,189,137,542,186,300,351,980,367,401,573,305,339,1388,247,355,202,1005,332,158,536,209,811,557,1721,1628,634,1320,1052,1473,387,450,240,657,671,181,324,391,1043,973,263,213,144,64,528,70,150,774,428,174,121,648,686,2,2,6
226,1329,572,316,1220,283,367,265,431,1387,621,293,978,881,777,241,1147,235,229,255,462,435,81,191,180,146,546,187,334,367,983,365,387,594,305,322,1374,232,385,188,988,340,146,535,212,803,547,1652,1597,705,1303,1024,1545,403,435,293,775,821,215,345,374,1005,976,242,227,148,27,587,68,148,777,469,174,115,607,679,2,1,13
241,1317,550,317,1202,290,376,269,436,1404,644,293,882,876,800,217,1151,232,216,251,461,440,83,190,182,145,550,192,349,383,977,378,398,593,314,340,1393,236,388,212,1052,347,153,560,209,816,549,1676,1640,655,1312,1045,1558,402,460,288,737,803,215,333,402,1028,970,270,211,161,57,590,71,153,767,496,170,114,634,734,2,1,14
205,1380,575,319,1276,271,370,260,427,1441,636,277,864,854,748,227,1220,229,232,241,443,435,76,175,173,145,533,177,331,386,1019,323,344,599,314,344,1427,247,370,184,990,345,137,531,196,807,564,1673,1660,654,1356,1080,1524,374,439,275,710,740,190,311,385,1074,1005,275,217,154,64,575,63,145,830,471,160,112,610,659,2,1,13
251,1317,556,308,1205,308,352,310,443,1382,611,328,997,965,870,254,1159,246,230,256,427,433,76,179,172,143,546,186,375,433,986,411,404,575,299,325,1372,235,392,175,1023,329,142,529,213,794,515,1615,1597,657,1314,1049,1559,352,455,350,811,953,262,309,416,1050,952,283,220,111,108,699,71,147,795,487,164,113,617,669,2,1,55
198,1298,537,305,1188,258,323,230,401,1347,597,276,867,863,759,210,1158,216,208,233,433,413,76,175,163,139,523,181,327,342,966,357,357,555,297,323,1342,233,361,175,964,330,120,508,196,768,541,1546,1569,580,1256,1008,1451,356,423,279,671,747,176,295,365,1012,947,260,219,140,77,477,60,140,765,464,153,105,585,664,2,1,2
187,1367,598,315,1269,280,375,256,432,1447,655,287,878,897,749,208,1207,230,260,242,463,448,77,179,180,136,544,191,326,367,1014,345,380,622,312,338,1433,248,366,184,1045,340,155,553,215,830,568,1727,1667,635,1348,1058,1527,395,446,266,686,708,182,332,385,1070,1015,269,235,160,51,555,64,136,803,473,170,115,644,703,2,1,13
174,1292,553,291,1191,273,344,263,413,1362,622,265,838,864,722,210,1127,226,235,240,454,423,78,183,170,141,541,188,333,373,935,313,329,575,300,333,1337,231,375,192,957,314,129,500,188,763,505,1573,1564,620,1269,992,1450,360,424,252,647,675,171,306,376,995,936,275,228,157,65,519,62,142,765,519,164,112,582,644,2,1,2
200,1250,548,291,1149,257,342,245,413,1322,628,276,846,835,753,209,1100,218,235,235,460,395,72,170,161,141,535,183,314,351,910,342,357,580,299,343,1319,212,355,204,972,312,155,489,190,734,491,1518,1535,630,1231,957,1495,390,439,267,654,715,183,328,378,955,908,258,224,143,51,494,69,138,758,520,153,110,560,624,2,1,38
173,1310,544,303,1221,264,368,262,420,1407,638,269,867,863,772,221,1170,231,209,251,447,442,81,188,181,139,534,187,322,367,984,355,383,579,303,333,1390,239,350,187,992,335,154,509,193,782,531,1649,1630,639,1323,1038,1483,367,434,262,655,692,160,320,391,1048,989,279,225,150,66,541,70,150,760,471,172,122,627,695,2,1,14
208,1361,587,293,1252,311,390,273,455,1448,674,297,937,915,797,233,1195,240,273,248,451,439,80,183,179,138,540,188,350,370,1005,351,376,616,325,340,1416,238,388,201,1065,322,150,520,207,784,528,1644,1650,684,1347,1049,1618,405,469,312,733,825,198,345,420,1054,983,293,253,167,60,616,69,145,842,533,173,122,602,682,2,1,2
265,1306,538,312,1197,343,389,305,472,1377,617,309,1040,983,867,287,1167,254,210,274,506,423,82,189,172,149,553,186,368,413,998,352,388,559,322,347,1358,235,406,179,1120,326,153,548,214,811,538,1630,1578,706,1300,1022,1562,367,439,328,800,914,216,333,411,1035,973,282,237,142,72,710,65,147,756,471,158,112,613,677,2,1,2
213,1314,539,305,1203,278,365,255,445,1392,624,269,919,846,763,240,1152,213,214,226,445,409,75,177,166,139,549,191,346,397,955,303,334,571,297,337,1379,235,363,196,977,330,149,506,185,771,529,1601,1620,688,1310,1011,1510,366,429,281,708,745,181,310,381,1036,970,274,225,171,65,559,65,141,793,479,153,106,591,662,2,1,2
200,1397,582,338,1294,288,396,282,439,1499,676,292,915,872,786,212,1213,238,218,253,459,461,80,188,192,141,545,189,355,388,1055,334,358,616,339,365,1478,245,382,224,1039,366,162,568,202,845,585,1803,1720,725,1402,1098,1578,415,483,295,736,783,182,342,414,1109,1042,280,223,154,64,627,73,161,815,463,180,124,652,736,2,1,2
188,1345,577,309,1247,270,350,266,407,1418,656,245,821,811,675,207,1196,226,247,249,425,429,79,185,176,150,551,187,339,381,980,298,331,608,317,350,1407,235,364,187,973,331,131,518,192,783,534,1614,1651,642,1331,1033,1527,390,450,264,655,707,170,324,397,1049,980,283,223,149,70,535,68,145,805,493,170,118,612,678,2,1,2
203,1244,528,294,1148,260,358,258,419,1308,595,278,861,851,758,222,1113,214,207,228,451,419,77,180,170,136,518,176,323,373,923,358,383,553,292,324,1301,233,345,179,964,322,149,508,190,760,515,1575,1521,600,1228,959,1456,362,423,280,705,733,192,304,372,964,892,253,206,147,61,502,61,141,716,462,159,110,595,680,2,1,2
209,1346,575,315,1233,286,348,272,405,1412,645,274,909,852,730,233,1184,230,237,252,447,434,75,178,177,146,545,183,347,408,993,328,355,610,311,341,1400,232,378,185,960,340,132,527,190,795,545,1661,1639,680,1326,1044,1574,392,455,291,688,771,192,340,402,1043,983,278,237,153,62,624,68,147,786,493,165,114,604,673,2,1,21
246,1358,565,308,1254,331,365,287,447,1438,644,295,940,912,818,235,1225,240,229,254,487,420,77,179,175,141,530,185,386,451,1031,335,363,593,319,340,1436,233,374,202,1061,332,146,547,210,814,537,1657,1660,671,1365,1079,1586,361,438,325,812,892,225,346,417,1085,1005,294,238,176,72,724,70,144,811,476,168,117,632,682,2,1,13
185,1267,559,299,1157,278,357,275,420,1344,645,265,873,863,755,215,1118,231,240,248,465,404,82,186,166,147,535,182,330,370,925,352,352,585,309,342,1328,226,381,190,960,319,140,521,208,768,521,1565,1567,644,1268,978,1491,370,423,266,670,705,170,319,374,982,931,279,237,168,57,538,66,145,753,522,157,110,600,647,2,1,2
200,1290,525,303,1203,309,367,300,435,1365,585,276,912,882,783,233,1173,244,201,261,483,450,84,194,180,140,520,175,324,384,968,357,390,549,318,358,1355,245,372,176,1053,326,146,522,201,796,536,1656,1584,639,1296,1043,1480,334,413,274,738,784,195,294,364,1047,969,269,228,121,75,615,65,145,743,443,172,119,631,678,2,2,6
254,1262,511,291,1168,298,366,280,443,1337,587,282,902,923,759,236,1119,227,200,241,465,436,78,179,171,140,561,192,354,415,959,385,401,542,308,347,1314,249,364,187,1027,315,147,512,204,781,543,1632,1538,658,1251,1004,1459,343,442,312,749,870,224,274,371,1027,927,270,200,107,92,607,66,145,740,448,161,108,597,666,2,2,6
223,1317,560,307,1222,273,367,288,429,1399,641,287,938,909,820,258,1171,243,235,258,514,441,83,193,177,136,533,189,335,383,985,370,397,593,309,345,1389,247,364,193,1005,336,157,540,211,810,534,1669,1628,700,1322,1043,1568,364,443,286,725,784,206,329,413,1046,964,293,226,156,78,627,64,153,766,481,168,115,606,683,2,1,17
200,1294,513,299,1191,311,363,308,423,1363,591,275,899,888,755,225,1136,237,190,274,461,456,86,199,194,145,571,192,324,381,977,339,362,550,322,355,1355,246,375,187,1033,329,140,512,199,795,542,1690,1572,652,1288,1020,1460,337,405,273,732,729,186,270,353,1053,970,272,211,151,70,595,64,155,746,437,182,126,640,695,2,2,2
181,1264,545,289,1185,277,354,262,409,1338,615,264,833,835,715,204,1118,221,234,240,418,429,75,174,176,143,552,192,305,352,912,325,349,569,294,318,1331,240,331,168,954,315,137,508,183,766,522,1614,1560,635,1278,992,1470,372,420,231,635,632,169,330,383,983,927,254,205,159,55,497,63,140,748,478,165,117,588,658,2,2,2
264,1443,585,310,1324,350,387,332,466,1505,659,304,992,1001,883,272,1252,260,244,271,505,471,80,184,195,142,562,195,398,443,1072,342,366,613,316,356,1489,257,413,197,1111,338,142,556,215,838,558,1748,1722,757,1430,1118,1652,387,451,320,844,912,240,344,415,1122,1064,287,259,160,68,801,77,158,874,491,186,125,636,704,2,1,13
258,1325,595,316,1218,308,378,300,460,1415,671,322,983,923,847,235,1145,238,261,254,553,430,79,181,179,145,545,182,377,439,969,367,394,620,333,363,1403,236,385,203,1066,328,147,536,210,803,535,1652,1624,746,1328,1028,1607,390,467,328,818,931,237,321,410,1049,970,299,239,163,72,727,72,155,793,524,167,119,619,670,2,1,2
217,1364,564,317,1268,298,388,288,446,1468,668,295,967,952,807,249,1226,247,220,261,532,459,81,189,184,153,563,191,347,385,1028,393,421,600,338,368,1448,263,388,215,1075,349,162,549,203,837,565,1727,1695,689,1367,1073,1569,406,465,302,755,815,194,322,389,1087,1023,285,217,153,68,655,64,153,802,462,173,121,653,716,2,3,47
217,1279,516,290,1187,285,364,277,428,1359,599,277,878,881,749,219,1158,226,205,243,454,433,81,187,178,148,548,180,314,357,954,372,390,556,324,361,1356,235,366,179,1025,316,148,520,210,784,530,1615,1590,618,1282,1015,1482,350,449,293,714,792,214,301,402,1017,928,266,204,113,88,563,65,148,747,468,166,119,591,658,2,2,6
241,1342,580,313,1232,320,353,305,446,1411,650,282,947,916,779,248,1165,249,242,272,512,441,85,196,183,145,557,194,340,353,977,350,368,603,337,367,1401,238,398,203,1044,340,137,538,201,807,541,1657,1633,726,1337,1041,1598,363,461,312,752,851,222,291,409,1084,971,315,229,160,104,670,68,153,822,504,168,122,614,663,2,2,6
210,1317,550,312,1213,309,360,291,428,1384,628,279,954,898,812,260,1182,252,215,264,477,425,84,189,173,141,541,183,366,417,981,347,361,579,325,350,1370,226,389,201,1017,330,137,538,197,789,543,1611,1605,639,1304,1040,1562,346,430,299,763,794,198,299,385,1058,972,297,243,150,86,660,64,155,769,461,163,113,605,668,2,1,2
213,1343,610,295,1232,324,333,295,416,1401,653,282,945,918,772,248,1140,242,292,263,479,414,77,179,170,141,541,189,332,379,955,336,343,628,319,351,1398,228,395,193,999,320,129,495,194,754,522,1584,1624,729,1316,1030,1579,377,450,295,740,818,206,335,426,1038,957,289,225,151,77,628,59,147,832,529,162,113,596,648,2,1,15
200,1273,550,297,1168,296,345,282,429,1358,624,280,931,913,800,235,1110,238,245,262,503,412,81,184,175,137,519,178,332,376,942,360,373,573,318,332,1338,220,390,200,1006,313,141,524,205,768,515,1572,1578,687,1276,1004,1548,364,437,295,726,783,195,305,383,1015,935,278,225,159,75,592,61,148,762,489,164,111,586,643,2,1,2
206,1413,572,327,1305,285,383,276,451,1484,638,265,894,914,737,227,1260,240,227,260,483,482,81,191,187,140,582,203,334,374,1060,358,382,598,328,357,1471,276,368,202,1060,350,160,568,222,870,587,1791,1708,679,1398,1126,1530,362,401,277,710,786,191,302,383,1135,1050,289,225,147,78,631,64,148,818,435,174,121,664,734,2,2,62
185,1264,501,299,1185,263,371,263,423,1354,593,265,853,852,715,210,1165,220,184,233,424,445,75,172,185,142,541,177,311,368,955,365,391,538,306,339,1344,237,333,182,1009,319,155,519,204,779,540,1668,1579,601,1288,1027,1435,352,401,245,648,676,170,317,365,1012,966,247,216,146,48,533,71,148,737,426,173,121,615,671,2,2,6
237,1200,506,268,1108,292,362,283,441,1281,585,300,963,967,858,269,1024,237,218,245,486,408,74,178,174,141,533,185,329,357,899,397,396,539,331,352,1263,216,374,203,1049,297,146,488,202,737,466,1507,1469,724,1181,927,1447,363,422,318,826,875,231,296,369,940,873,258,215,109,67,578,69,148,727,502,163,107,562,624,2,1,19
244,1244,541,292,1144,315,365,292,436,1323,623,291,962,913,805,264,1064,243,228,270,472,407,77,181,165,144,551,188,372,420,934,367,378,576,305,324,1313,224,385,196,1049,314,153,506,202,755,502,1528,1544,691,1254,984,1531,345,460,340,750,921,232,290,399,1016,918,309,226,136,111,635,72,152,745,505,160,112,582,628,2,1,2
195,1407,562,338,1301,262,379,262,424,1485,650,259,873,857,740,226,1266,234,194,245,456,476,80,182,189,142,568,194,308,349,1036,355,397,600,341,351,1475,267,363,199,1003,366,158,566,190,852,612,1801,1707,646,1402,1119,1520,398,465,252,674,698,183,320,394,1114,1046,278,220,151,82,595,77,145,789,428,178,126,657,734,2,2,2
215,1313,563,302,1187,347,360,326,447,1370,622,307,1008,972,833,280,1151,259,234,284,528,417,80,186,168,148,542,184,373,416,957,350,350,584,340,363,1361,226,422,192,1062,327,122,526,204,784,515,1587,1591,708,1301,1017,1615,375,423,321,754,840,210,326,383,1016,963,275,244,179,57,740,63,157,807,514,163,109,569,654,2,1,2
184,1418,558,355,1318,262,358,250,422,1480,621,271,884,865,764,212,1277,233,179,237,449,485,80,186,189,146,569,198,327,373,1067,338,357,580,303,334,1467,275,360,185,999,374,144,573,210,876,629,1855,1715,614,1418,1133,1531,396,440,241,639,686,165,340,381,1105,1062,251,234,168,43,580,70,149,808,410,179,124,702,781,2,2,2
252,1448,581,340,1339,299,379,285,443,1532,677,300,932,939,776,245,1293,246,221,264,492,469,77,179,189,146,527,176,386,433,1098,376,405,617,343,362,1518,253,384,205,1071,368,146,567,204,853,585,1748,1755,705,1443,1153,1626,379,474,330,773,912,234,310,415,1187,1084,320,247,166,98,734,75,154,876,460,178,123,645,724,2,1,2
177,1364,574,310,1259,265,352,262,406,1415,630,257,817,813,686,207,1217,230,241,235,420,440,75,178,171,145,531,175,344,375,993,330,356,594,291,333,1407,250,346,166,963,333,130,535,213,810,547,1660,1637,626,1353,1050,1502,348,416,257,609,668,155,312,378,1069,1003,284,232,159,66,519,64,147,809,477,163,115,598,667,2,1,2
203,1300,513,310,1202,275,361,275,419,1381,596,265,898,846,743,235,1147,240,175,253,458,443,80,186,181,146,545,191,298,346,991,337,361,554,310,346,1381,252,344,170,1001,337,151,548,205,823,557,1694,1620,691,1314,1043,1436,354,412,252,674,700,184,304,365,1042,983,264,225,119,57,574,70,155,748,408,169,121,622,668,2,2,2
253,1388,601,319,1265,342,392,295,502,1445,648,301,981,1023,844,248,1184,260,256,274,515,454,86,200,183,147,564,194,350,394,994,422,429,621,356,383,1444,252,442,206,1144,347,153,566,231,853,575,1713,1664,737,1361,1063,1618,368,449,317,824,898,236,296,388,1100,1009,315,244,175,82,706,70,163,805,497,168,116,644,700,2,2,6
209,1296,557,304,1190,291,355,281,427,1370,629,272,931,876,755,228,1139,228,230,251,453,438,77,180,195,141,556,193,308,378,969,340,363,588,310,335,1362,232,360,200,1005,324,145,514,195,780,524,1670,1595,678,1299,1033,1509,372,436,275,699,749,193,312,380,1025,965,284,227,140,68,608,64,149,757,489,181,121,601,661,2,2,6
239,1390,545,328,1289,314,369,304,461,1483,636,301,958,932,799,254,1241,244,198,265,504,475,84,196,195,157,573,192,360,433,1050,372,396,574,333,370,1458,261,393,215,1080,354,152,556,206,838,572,1746,1702,702,1392,1091,1549,392,449,322,799,867,216,325,390,1100,1038,257,225,152,56,766,69,156,810,443,179,123,658,732,2,2,6
253,1313,552,303,1213,322,327,307,417,1381,624,273,921,895,785,245,1152,252,214,271,470,452,86,201,184,147,548,188,323,391,974,334,347,575,318,351,1361,247,387,197,1005,333,127,511,192,785,544,1636,1593,663,1302,1031,1535,359,451,290,743,852,225,283,381,1048,945,288,222,154,83,654,69,151,771,475,177,119,645,680,2,2,2
252,1364,552,327,1272,295,382,285,442,1457,643,284,909,883,768,248,1194,236,204,249,458,454,77,177,176,142,543,183,366,417,1041,390,415,580,315,342,1442,265,377,190,1056,350,168,578,225,860,580,1758,1691,758,1374,1082,1568,380,463,321,726,866,220,330,415,1090,1006,271,220,145,84,656,65,145,785,431,170,119,658,722,2,1,66
311,1347,558,322,1240,329,356,317,451,1427,633,332,1080,1002,886,300,1169,254,214,280,525,450,83,194,179,145,564,190,415,441,996,373,385,589,338,365,1415,258,409,208,1102,350,135,547,208,823,567,1707,1635,742,1340,1070,1660,398,462,335,902,967,269,343,412,1060,998,280,232,172,75,831,63,151,792,469,167,119,644,708,2,2,6
211,1384,575,328,1279,284,380,295,455,1454,656,294,870,901,765,210,1241,247,233,260,484,468,79,184,190,146,562,193,361,416,1000,409,413,608,328,363,1444,266,375,195,1064,353,150,560,212,851,578,1776,1677,652,1376,1059,1605,398,468,277,737,766,192,340,408,1063,991,265,208,145,62,706,68,163,789,457,174,120,658,710,2,2,6
234,1314,541,305,1211,272,345,265,399,1395,625,280,904,850,780,232,1138,224,215,238,470,414,73,169,170,146,545,188,382,421,981,348,359,578,301,332,1381,233,373,216,946,325,147,512,182,762,528,1601,1618,698,1310,1023,1535,401,441,295,770,849,210,359,403,1000,965,246,224,142,40,620,61,143,780,484,163,109,589,668,2,1,2
219,1294,526,310,1186,308,372,295,452,1383,615,282,968,947,783,245,1142,220,195,247,492,414,81,187,169,135,539,186,321,373,990,363,388,560,324,353,1361,235,378,206,1093,328,153,536,196,789,540,1631,1595,692,1290,1027,1525,370,429,297,746,823,208,304,364,1037,973,269,228,158,57,607,60,142,745,433,158,112,607,673,2,215,6
212,1357,541,326,1237,271,367,297,414,1410,605,252,835,812,716,225,1205,236,193,260,443,460,83,195,188,152,583,197,323,386,1000,317,351,563,314,340,1399,255,359,189,960,348,141,528,188,807,571,1724,1635,595,1330,1054,1534,369,446,257,696,741,196,288,382,1069,989,267,217,138,75,605,70,152,781,436,169,122,624,701,2,2,6
249,1310,562,313,1206,342,373,315,466,1395,642,311,1029,976,883,260,1168,262,233,292,530,451,78,185,185,156,568,187,356,402,973,393,402,596,348,372,1364,257,405,205,1120,343,149,552,205,837,561,1726,1596,669,1310,1025,1590,362,475,320,839,920,260,288,411,1052,938,290,214,106,105,745,71,157,755,497,170,109,627,715,2,2,6
285,1401,605,325,1284,327,350,328,445,1483,681,315,1068,943,890,290,1184,264,261,276,529,460,85,199,187,152,546,179,376,454,1064,377,383,631,337,356,1458,255,422,207,1040,350,135,529,188,825,559,1684,1694,776,1398,1106,1732,425,482,365,884,1001,264,362,433,1085,1026,292,261,152,69,835,69,163,856,507,179,122,641,709,2,1,13
233,1368,545,326,1260,310,366,316,444,1461,625,300,985,960,812,264,1221,248,189,274,503,473,82,189,193,148,586,198,381,418,1045,371,395,571,332,356,1436,259,395,208,1066,348,148,534,205,820,574,1710,1680,695,1370,1088,1551,359,443,305,793,851,230,308,407,1120,1024,293,233,152,86,741,66,159,816,445,179,125,652,712,2,2,2
250,1312,576,303,1202,329,367,295,448,1366,634,310,1045,955,860,285,1137,254,250,265,484,418,82,194,169,151,554,189,349,413,955,340,354,600,330,344,1366,228,413,219,1066,329,144,543,203,808,531,1608,1587,748,1313,1011,1589,367,459,337,823,934,237,330,423,1023,931,284,229,114,93,701,62,162,787,528,159,107,599,653,2,1,2
217,1409,560,328,1298,270,378,276,429,1500,652,278,920,886,783,235,1290,234,204,249,458,485,81,184,194,142,580,201,341,416,1067,367,389,587,321,348,1479,268,370,192,1021,353,155,562,201,860,598,1809,1741,660,1425,1133,1536,382,440,267,725,743,207,332,385,1139,1079,285,239,142,59,701,79,148,810,420,183,131,664,728,2,2,6
